date,ticker,open,high,low,close,volume
2025-09-03,IXP,115.694283,116.613802,115.694283,116.497650,25400.000000
2025-09-04,IXP,117.107430,117.814007,116.884815,117.746254,55500.000000
2025-09-05,IXP,118.123736,118.927103,118.017265,118.481865,10100.000000
2025-09-08,IXP,118.617367,119.130358,118.346346,118.385063,38200.000000
2025-09-09,IXP,118.530255,119.865968,118.462502,119.740143,30700.000000
2025-09-10,IXP,119.740139,119.740139,118.936772,119.033569,25600.000000
2025-09-11,IXP,119.614318,120.291852,119.188435,120.069237,25200.000000
2025-09-12,IXP,120.069236,120.514474,119.778860,120.369286,21300.000000
2025-09-15,IXP,120.930671,122.179276,120.930671,122.179276,29000.000000
2025-09-16,IXP,122.053447,122.547083,121.685644,122.440613,19800.000000
2025-09-17,IXP,122.672912,122.847136,121.734038,122.498688,28100.000000
2025-09-18,IXP,122.401894,122.827777,121.956657,122.256706,15100.000000
2025-09-19,IXP,122.450294,122.450294,121.830832,122.285744,24100.000000
2025-09-22,IXP,121.956659,121.976014,121.192009,121.192009,52600.000000
2025-09-23,IXP,121.356552,121.443668,120.417686,120.717735,18000.000000
2025-09-24,IXP,120.950032,120.950032,120.098274,120.243462,6700.000000
2025-09-25,IXP,119.633670,120.030517,119.110998,119.691750,17600.000000
2025-09-26,IXP,119.895013,120.136991,119.401377,119.924049,29300.000000
2025-09-29,IXP,120.514471,120.979064,119.856292,120.011154,10700.000000
2025-09-30,IXP,119.730464,119.730464,118.888387,119.623993,92000.000000
2025-10-01,IXP,118.704481,119.304588,118.356033,118.975494,86900.000000
2025-10-02,IXP,119.140036,119.430412,118.423785,119.111000,9300.000000
2025-10-03,IXP,119.207797,119.246506,118.743196,118.781914,154200.000000
2025-10-06,IXP,118.598008,119.236832,117.804322,119.236832,32800.000000
2025-10-07,IXP,118.830301,118.830301,118.114049,118.220520,6300.000000
2025-10-08,IXP,118.249566,118.539942,117.997915,118.268929,14600.000000
2025-10-09,IXP,118.627051,118.627051,117.872082,118.278603,5100.000000
2025-10-10,IXP,118.268928,118.491544,115.287764,115.568459,21800.000000
2025-10-13,IXP,116.555719,117.117108,116.342778,117.059036,21400.000000
2025-10-14,IXP,115.936253,117.591378,115.936253,117.126785,12700.000000
2025-10-15,IXP,118.104371,118.481863,118.026944,118.288277,5300.000000
2025-10-16,IXP,118.636728,119.440095,117.649463,118.036621,7200.000000
2025-10-17,IXP,117.930145,119.101322,117.930145,119.023888,4800.000000
2025-10-20,IXP,119.769178,120.756450,119.769178,120.659660,16000.000000
2025-10-21,IXP,120.601582,120.601582,119.362658,120.049873,10200.000000
2025-10-22,IXP,119.372338,119.662706,118.326993,118.907738,12100.000000
2025-10-23,IXP,119.120679,119.188433,118.752876,118.752876,10700.000000
2025-10-24,IXP,119.488487,119.972442,119.488487,119.798218,12400.000000
2025-10-27,IXP,121.182328,122.217991,121.182328,122.140564,13900.000000
2025-10-28,IXP,122.169598,122.208315,121.830831,122.101845,5400.000000
2025-10-29,IXP,122.305107,122.556765,121.675964,122.295425,11000.000000
2025-10-30,IXP,120.495112,120.495112,119.023892,119.120682,25100.000000
2025-10-31,IXP,119.536883,119.536883,118.559292,118.801270,58300.000000
2025-11-03,IXP,118.898065,118.975499,117.968872,118.123741,28500.000000
2025-11-04,IXP,116.149194,117.513950,116.149194,116.487961,42000.000000
2025-11-05,IXP,116.565393,117.746244,116.284698,117.552658,22900.000000
2025-11-06,IXP,117.891437,117.891437,116.662187,116.846092,14500.000000
2025-11-07,IXP,116.120163,116.284706,114.842522,116.275024,20000.000000
2025-11-10,IXP,117.339731,118.443147,117.339731,118.162453,9000.000000
2025-11-11,IXP,118.288274,119.333618,118.288274,119.333618,34700.000000
2025-11-12,IXP,119.023893,119.023893,117.814006,118.036621,66600.000000
2025-11-13,IXP,117.126792,117.126792,115.829789,116.004013,38900.000000
2025-11-14,IXP,114.910275,115.868504,114.707015,115.316795,13400.000000
2025-11-17,IXP,116.216951,117.281651,115.307114,115.781395,24200.000000
2025-11-18,IXP,115.355516,116.371824,114.213382,115.539421,36900.000000
2025-11-19,IXP,115.684592,117.417151,115.171600,115.645882,29200.000000
2025-11-20,IXP,117.591381,117.659134,114.203696,114.329529,30600.000000
2025-11-21,IXP,115.103853,116.894485,115.103853,116.255669,14900.000000
2025-11-24,IXP,117.736568,119.169077,117.639778,119.062607,37400.000000
2025-11-25,IXP,120.030518,120.204742,119.227151,120.204742,20600.000000
2025-11-26,IXP,120.156344,120.301531,119.662707,120.040192,13800.000000
2025-11-28,IXP,120.282167,120.853237,120.078907,120.620941,26100.000000
2025-12-01,IXP,120.175702,120.427354,119.614313,119.962761,103600.000000
2025-12-02,IXP,120.107946,120.146663,119.362659,119.904686,39600.000000
2025-12-03,IXP,119.633668,120.533825,119.633668,120.136986,22100.000000
2025-12-04,IXP,121.850183,121.850183,120.611259,120.920990,56600.000000
2025-12-05,IXP,121.279126,122.382543,121.279126,122.005058,46000.000000
2025-12-08,IXP,121.550137,121.550137,120.049874,120.214417,24000.000000
2025-12-09,IXP,119.953079,120.156340,119.430407,120.117622,23500.000000
2025-12-10,IXP,119.498166,120.233780,119.304587,120.078911,12400.000000
2025-12-11,IXP,119.778858,120.001481,119.285222,119.701424,44400.000000
2025-12-12,IXP,119.730459,119.730459,118.472180,118.723839,36200.000000
2025-12-15,IXP,119.140030,119.140030,118.181801,118.501213,14100.000000
2025-12-16,IXP,118.149632,119.192482,117.980792,118.904457,29900.000000
2025-12-17,IXP,118.288678,118.378069,117.176313,117.365013,32000.000000
2025-12-18,IXP,118.397930,119.152755,118.239024,118.755478,12100.000000
2025-12-19,IXP,119.192481,119.510301,118.785270,118.934250,39200.000000
2025-12-22,IXP,119.470576,119.599687,119.113027,119.430847,15900.000000
2025-12-23,IXP,119.440779,120.175735,119.440779,120.036690,37400.000000
2025-12-24,IXP,120.255191,120.592871,120.046622,120.483620,24200.000000
2025-12-26,IXP,120.483622,120.712058,120.433967,120.443893,7500.000000
2025-12-29,IXP,120.225399,120.592874,120.066485,120.294922,11700.000000
2025-12-30,IXP,120.245262,121.129199,120.245262,120.940491,39200.000000
2025-12-31,IXP,120.582949,120.801444,120.284990,120.394241,15400.000000
2026-01-02,IXP,121.218585,121.576133,119.689075,120.046623,93000.000000
2026-01-05,IXP,120.324719,121.486747,120.255196,121.079544,198300.000000
2026-01-06,IXP,121.397364,121.605933,120.076423,120.652473,24000.000000
2026-01-07,IXP,120.275051,120.851102,119.847980,120.205528,148100.000000
2026-01-08,IXP,119.589762,120.533288,119.520232,120.384308,21300.000000
2026-01-09,IXP,120.533282,121.397358,120.374368,121.049736,43700.000000
2026-01-12,IXP,121.010011,121.566202,121.010011,121.397362,30000.000000
2026-01-13,IXP,121.188781,121.357629,119.996959,120.225395,18600.000000
2026-01-14,IXP,119.977101,120.106213,119.520228,119.887711,20800.000000
2026-01-15,IXP,120.036688,120.036688,119.271929,119.371254,149400.000000
2026-01-16,IXP,119.699001,119.699001,118.656158,118.656158,266200.000000
2026-01-20,IXP,116.957813,117.990730,116.749245,116.749245,49200.000000
2026-01-21,IXP,116.709513,118.586638,116.520805,118.199295,49700.000000
2026-01-22,IXP,119.699000,120.324714,119.540094,120.205528,21900.000000
2026-01-23,IXP,119.967166,121.168923,119.967166,120.880898,24000.000000
2026-01-26,IXP,121.397362,122.321027,121.327839,121.814499,14800.000000
2026-01-27,IXP,122.241568,122.271362,121.665517,121.993271,10100.000000
2026-01-28,IXP,122.489870,122.738167,121.824436,121.903885,18800.000000
2026-01-29,IXP,125.538950,125.906424,123.353932,125.648201,49200.000000
2026-01-30,IXP,125.022494,125.350247,124.486171,124.982765,18900.000000
2026-02-02,IXP,124.466310,125.092016,124.466310,124.714607,168900.000000
2026-02-03,IXP,124.436515,124.436515,122.579250,123.204964,24300.000000
2026-02-04,IXP,123.403600,123.403600,121.635727,121.913818,15500.000000
2026-02-05,IXP,119.738729,121.675450,119.202407,121.307968,49000.000000
2026-02-06,IXP,120.831244,121.516539,119.569891,120.712059,28500.000000
2026-02-09,IXP,120.582945,122.430267,120.294919,122.013130,33600.000000
2026-02-10,IXP,122.191910,122.539525,122.003202,122.181976,7500.000000
2026-02-11,IXP,122.400479,122.400479,121.347702,121.764839,8500.000000
2026-02-12,IXP,121.943613,122.042930,119.907582,119.957237,18300.000000
2026-02-13,IXP,119.371255,119.987027,119.013707,119.490433,10300.000000
2026-02-17,IXP,119.043500,119.669206,118.080107,119.232208,137300.000000
2026-02-18,IXP,118.844868,119.351388,118.705814,119.192482,14800.000000
2026-02-19,IXP,119.023638,119.500372,118.924321,118.983917,36000.000000
2026-02-20,IXP,119.410988,120.960359,119.410988,120.801445,36800.000000
2026-02-23,IXP,120.990153,120.990153,119.381186,119.410988,16000.000000
2026-02-24,IXP,119.003776,119.977104,118.844870,119.847984,50000.000000
2026-02-25,IXP,119.947298,120.483621,119.947298,120.463760,7100.000000
2026-02-26,IXP,120.136006,120.473694,119.480506,120.056549,171400.000000
2026-02-27,IXP,120.126073,121.447015,120.126073,121.427155,10600.000000
2026-03-02,IXP,119.371254,120.950419,119.371254,120.483620,47100.000000
2026-03-03,IXP,118.199295,120.265120,117.732496,119.867851,36600.000000
2026-03-04,IXP,120.056551,121.188785,120.046625,120.990150,12900.000000
2026-03-05,IXP,120.185674,120.344580,119.073301,119.957237,53900.000000
2026-03-06,IXP,118.904459,119.271934,118.219157,119.142822,26400.000000
2026-03-09,IXP,117.742428,119.857916,117.116715,119.758598,26500.000000
2026-03-10,IXP,120.116147,121.238447,120.056551,120.582947,8700.000000
2026-03-11,IXP,120.443895,120.761715,119.748667,120.136009,15400.000000
2026-03-12,IXP,119.321595,119.351390,118.368136,118.467453,28300.000000
2026-03-13,IXP,118.387994,119.073296,117.186237,117.394806,9700.000000
2026-03-16,IXP,118.834935,118.954112,118.179427,118.755478,17000.000000
2026-03-17,IXP,118.944183,119.619551,118.815063,118.815063,10600.000000
2026-03-18,IXP,118.020520,118.248949,116.967735,116.967735,13900.000000
2026-03-19,IXP,116.202984,116.808829,115.636867,116.411552,16200.000000
2026-03-20,IXP,115.984485,115.984485,114.137155,114.673477,38800.000000
2026-03-23,IXP,115.716324,116.679718,115.189936,115.706390,41600.000000
2026-03-24,IXP,115.170071,115.368713,114.266273,114.266273,59800.000000
2026-03-25,IXP,115.090612,115.408431,114.742997,114.862183,79800.000000
2026-03-26,IXP,113.690221,113.690221,111.763434,111.793228,96200.000000
2026-03-27,IXP,111.326430,111.326430,110.134607,110.243858,334400.000000
2026-03-30,IXP,111.028478,111.296636,110.442494,110.651070,40800.000000
2026-03-31,IXP,112.210370,114.246401,112.061390,114.077560,60500.000000
2026-04-01,IXP,115.060821,115.438237,114.524499,114.653618,35800.000000
2026-04-02,IXP,113.074439,114.464903,113.074439,114.216606,15500.000000
2026-04-06,IXP,114.832387,114.852247,114.435110,114.464905,22400.000000
2026-04-07,IXP,114.435115,114.802589,113.729952,114.802589,12900.000000
2026-04-08,IXP,117.692766,118.318472,116.967735,117.802017,41000.000000
2026-04-09,IXP,117.792083,118.378068,117.206106,118.219154,8800.000000
2026-04-10,IXP,118.308548,118.308548,117.295492,117.474266,6400.000000
2026-04-13,IXP,116.878356,117.951001,116.620125,117.861610,8600.000000
2026-04-14,IXP,118.328406,120.364444,118.328406,120.304848,13900.000000
2026-04-15,IXP,120.563081,121.546335,120.473698,121.238449,7200.000000
2026-04-16,IXP,122.052860,122.648772,121.933675,122.539520,10900.000000
2026-04-17,IXP,122.241570,123.254618,122.241570,123.075844,21400.000000
2026-04-20,IXP,122.907000,122.907000,122.221698,122.301155,20500.000000
2026-04-21,IXP,122.152180,122.321027,120.771649,120.970291,17200.000000
2026-04-22,IXP,121.417223,121.953545,121.307971,121.943611,24300.000000
2026-04-23,IXP,122.082653,122.271361,120.781579,121.595993,20500.000000
2026-04-24,IXP,121.645655,121.864150,121.119260,121.735039,10600.000000
2026-04-27,IXP,121.129199,121.893958,121.129199,121.218590,14400.000000
2026-04-28,IXP,120.414098,120.692190,120.294921,120.592873,6400.000000
2026-04-29,IXP,120.453831,120.582950,120.185673,120.245262,19000.000000
2026-04-30,IXP,121.268243,122.648773,120.453829,122.648773,23100.000000
2026-05-01,IXP,122.758026,123.185097,122.609046,122.758026,6100.000000
2026-05-04,IXP,122.221698,122.420340,121.695310,122.023064,19500.000000
2026-05-05,IXP,122.499796,122.579252,121.864156,122.191910,58700.000000
2026-05-06,IXP,122.817620,124.476242,122.817620,124.476242,32800.000000
2026-05-07,IXP,124.794060,124.992694,123.870395,124.237869,41800.000000
2026-05-08,IXP,124.287537,124.347125,123.969717,124.148491,13600.000000
2026-05-11,IXP,123.234754,123.234754,122.162109,122.162109,13000.000000
2026-05-12,IXP,121.844291,122.271362,121.536405,122.271362,20000.000000
2026-05-13,IXP,122.062795,124.476241,122.062795,124.208076,21700.000000
2026-05-14,IXP,123.433388,123.602228,123.353931,123.423454,5200.000000
2026-05-15,IXP,122.877208,123.105636,122.132317,122.132317,8300.000000
2026-05-18,IXP,122.052865,123.661832,122.052865,122.877213,19900.000000
2026-05-19,IXP,122.976530,122.996390,122.191910,122.321030,24200.000000
2026-05-20,IXP,122.023065,122.688499,121.903880,122.688499,22700.000000
2026-05-21,IXP,121.476814,123.314218,121.476814,122.738167,13000.000000
2026-05-22,IXP,122.926862,122.926862,122.281296,122.420341,8300.000000
2026-05-26,IXP,123.145369,123.592308,122.837483,123.592308,27000.000000
2026-05-27,IXP,122.549456,124.098827,122.549456,123.761147,22000.000000
2026-05-28,IXP,123.423458,124.029303,123.006321,123.920052,12200.000000
2026-05-29,IXP,123.353934,123.353934,122.678566,122.817619,13200.000000
2026-06-01,IXP,122.926867,123.512852,122.728232,123.026192,42500.000000
2026-06-02,IXP,122.609047,122.807689,121.715184,121.774773,14200.000000
2026-06-03,IXP,121.337767,121.347701,120.136011,120.523354,18100.000000
2026-06-04,IXP,120.334653,121.327841,120.294925,120.523354,14900.000000
2026-06-05,IXP,119.669206,120.185668,117.702698,118.248947,40500.000000
2026-06-08,IXP,118.348272,118.695887,117.802016,117.960922,35100.000000
2026-06-09,IXP,118.527044,118.944189,116.937945,117.722565,25200.000000
2026-06-10,IXP,117.643104,118.566769,116.957809,116.957809,13800.000000
2026-06-11,IXP,116.759165,118.368132,115.845434,117.970856,17900.000000
2026-06-12,IXP,118.397927,119.222275,117.682830,118.387993,9500.000000
2026-06-15,IXP,119.330002,120.239998,119.269997,119.769997,11900.000000
2026-06-16,IXP,119.489998,119.690002,118.959999,119.580002,13400.000000
2026-06-17,IXP,118.500000,118.500000,116.419998,116.500000,61300.000000
2026-06-18,IXP,117.260002,117.620003,116.629997,117.389999,6200.000000
2026-06-22,IXP,115.809998,115.809998,114.150002,114.410004,166200.000000
2026-06-23,IXP,113.010002,114.300003,113.010002,113.930000,218500.000000
2026-06-24,IXP,114.300003,114.519997,113.099998,113.260002,28800.000000
2026-06-25,IXP,112.959999,113.239998,112.050003,112.370003,26800.000000
2026-06-26,IXP,111.940002,113.349998,111.750000,112.180000,28600.000000
2026-06-29,IXP,113.629997,113.820000,113.269997,113.550003,8600.000000
2026-06-30,IXP,113.089996,113.089996,112.320000,112.849998,6300.000000
2026-07-01,IXP,113.900002,115.690002,113.900002,114.930000,25600.000000
2026-07-02,IXP,115.309998,115.620003,113.940002,114.639999,17000.000000
2026-07-06,IXP,115.379997,116.000000,114.639999,115.860001,23400.000000
2026-07-07,IXP,117.370003,117.449997,116.470001,116.580002,6900.000000
2026-07-08,IXP,116.300003,116.300003,115.570000,115.779999,7100.000000
2026-07-09,IXP,114.059998,116.540001,114.059998,116.540001,40700.000000
2026-07-10,IXP,117.720001,118.290001,117.660004,118.150002,27100.000000
2026-07-13,IXP,118.139999,118.510002,117.580002,117.580002,9800.000000
2026-07-14,IXP,117.620003,118.389999,117.620003,118.110001,18400.000000
2026-07-15,IXP,118.190002,120.320000,118.190002,120.160004,11400.000000
2026-07-16,IXP,120.099998,120.510002,118.190002,118.540001,21800.000000
2026-07-17,IXP,116.760002,116.980003,116.209999,116.550003,7500.000000
2026-07-20,IXP,116.849998,117.669998,116.849998,116.970001,53000.000000
2026-07-21,IXP,116.790001,116.800003,116.370003,116.370003,19100.000000
2026-07-22,IXP,116.040001,116.040001,115.220001,115.220001,6200.000000
2026-07-23,IXP,112.519997,112.559998,111.199997,111.480003,112800.000000
2026-07-24,IXP,111.320000,112.610001,111.320000,111.989998,328600.000000
2026-07-27,IXP,113.610001,114.209999,113.510002,113.510002,12400.000000
2026-07-28,IXP,114.449997,115.500000,114.449997,115.260002,17200.000000
2026-07-29,IXP,115.169998,116.650002,114.849998,115.040001,15800.000000
2026-07-30,IXP,112.500000,113.050003,112.290001,113.050003,24300.000000
2026-07-31,IXP,113.260002,115.080002,113.260002,114.980003,10100.000000
2026-08-03,IXP,116.779999,118.730003,116.779999,118.419998,13000.000000
2026-08-04,IXP,117.529999,119.320000,117.529999,119.050003,38900.000000
2026-08-05,IXP,120.019997,120.019997,117.320000,117.680000,9400.000000
2026-08-06,IXP,117.599998,117.910004,117.379997,117.690002,26600.000000
2026-08-07,IXP,117.830002,118.419998,117.699997,117.989998,11900.000000
2026-08-10,IXP,117.760002,117.809998,117.320000,117.809998,15300.000000
2026-08-11,IXP,117.750000,118.080002,116.879997,116.879997,10300.000000
2026-08-12,IXP,117.040001,117.040001,115.430000,115.720001,11700.000000
2026-08-13,IXP,116.050003,117.370003,116.050003,117.290001,6200.000000
2026-08-14,IXP,117.970001,118.430000,117.699997,117.889999,12000.000000
2026-08-17,IXP,117.889999,117.889999,116.150002,116.290001,15500.000000
2026-08-18,IXP,115.940002,116.110001,115.570000,115.570000,23500.000000
2026-08-19,IXP,115.500000,116.800003,115.500000,116.250000,10000.000000
2026-08-20,IXP,115.769997,116.440002,115.419998,115.650002,21300.000000
2026-08-21,IXP,116.120003,116.919998,116.120003,116.449997,11300.000000
2026-08-24,IXP,116.300003,117.309998,116.300003,116.989998,321800.000000
2026-08-25,IXP,117.580002,118.050003,117.379997,118.050003,20800.000000
2026-08-26,IXP,118.500000,118.500000,117.220001,117.389999,11500.000000
2026-08-27,IXP,116.750000,116.889999,116.300003,116.360001,30800.000000
2026-08-28,IXP,117.250000,118.290001,117.250000,117.610001,6600.000000
2026-08-31,IXP,117.470001,117.470001,116.519997,116.570000,10500.000000
2026-09-01,IXP,115.589996,116.559998,115.570000,116.019997,16600.000000
2026-09-02,IXP,115.900002,117.580002,115.900002,117.339996,17300.000000
2026-09-03,IXP,118.320000,119.099998,118.320000,118.620003,6500.000000
2026-09-04,IXP,118.809998,118.879997,118.199997,118.300003,7000.000000
2026-09-08,IXP,118.589996,118.730003,118.400002,118.410004,8200.000000
2026-09-09,IXP,118.629997,118.709999,118.050003,118.220001,7000.000000
2026-09-10,IXP,117.980003,118.919998,117.980003,118.410004,10400.000000
2026-09-11,IXP,119.489998,120.360001,119.489998,119.889999,6700.000000
