date,ticker,open,high,low,close,volume
2026-03-03,KXI,70.291184,70.518475,69.540152,70.271423,76300.000000
2026-03-04,KXI,70.281312,70.281312,69.826738,70.133080,90700.000000
2026-03-05,KXI,69.174518,69.174518,68.097375,68.403717,93300.000000
2026-03-06,KXI,67.870082,68.729825,67.593385,68.571709,77300.000000
2026-03-09,KXI,68.255479,69.006519,67.761375,68.907700,110400.000000
2026-03-10,KXI,68.571704,69.204156,68.285123,68.601349,83100.000000
2026-03-11,KXI,68.344425,68.344425,67.682321,67.879967,60600.000000
2026-03-12,KXI,67.534087,67.929371,67.356217,67.810791,139600.000000
2026-03-13,KXI,67.889841,68.275242,67.879965,67.939255,85200.000000
2026-03-16,KXI,68.502532,68.551946,68.186306,68.413597,47300.000000
2026-03-17,KXI,68.680410,68.680410,68.038074,68.047958,74900.000000
2026-03-18,KXI,67.316684,67.375974,66.328477,66.417412,89600.000000
2026-03-19,KXI,66.160476,66.200005,65.656495,65.962837,61400.000000
2026-03-20,KXI,65.854135,65.952954,65.004276,65.251328,83300.000000
2026-03-23,KXI,65.715786,66.002367,65.320501,65.379799,76900.000000
2026-03-24,KXI,65.221686,65.992487,65.172273,65.369919,71300.000000
2026-03-25,KXI,65.666375,65.913427,65.290859,65.864021,42200.000000
2026-03-26,KXI,65.784963,66.209893,65.310621,65.389679,54100.000000
2026-03-27,KXI,65.330390,65.952957,65.330390,65.715790,83500.000000
2026-03-30,KXI,65.962840,66.417414,65.794846,66.120956,84600.000000
2026-03-31,KXI,66.308707,66.407527,65.646610,66.219772,149400.000000
2026-04-01,KXI,66.219774,66.427297,65.715787,66.269180,83600.000000
2026-04-02,KXI,66.180245,66.506355,65.913425,66.506355,58500.000000
2026-04-06,KXI,66.516233,66.941162,66.516233,66.941162,71500.000000
2026-04-07,KXI,66.664467,66.664467,65.893666,66.209892,50700.000000
2026-04-08,KXI,66.763284,67.642788,66.595291,67.632912,188400.000000
2026-04-09,KXI,67.030108,67.959017,66.901636,67.771263,102400.000000
2026-04-10,KXI,67.642790,67.672443,66.941164,67.119041,58000.000000
2026-04-13,KXI,66.862114,66.862114,66.239539,66.624939,66400.000000
2026-04-14,KXI,66.269179,66.664463,66.140714,66.545876,44100.000000
2026-04-15,KXI,66.308714,66.397656,65.913429,66.259308,81000.000000
2026-04-16,KXI,66.120959,66.516236,66.101190,66.279068,47000.000000
2026-04-17,KXI,66.486592,67.059754,66.368012,67.039986,43500.000000
2026-04-20,KXI,67.099278,67.287032,66.763283,66.980690,42200.000000
2026-04-21,KXI,66.753407,66.753407,66.041896,66.051773,42000.000000
2026-04-22,KXI,66.180247,66.545879,66.180247,66.447060,54100.000000
2026-04-23,KXI,66.773167,67.375974,66.773167,67.217857,67600.000000
2026-04-24,KXI,67.514326,67.593385,67.128926,67.336449,47400.000000
2026-04-27,KXI,67.217857,67.277155,66.624934,66.654579,38300.000000
2026-04-28,KXI,67.207980,67.395735,66.802812,67.000458,77000.000000
2026-04-29,KXI,66.605177,66.842344,66.387770,66.555763,58700.000000
2026-04-30,KXI,66.921404,68.038076,66.921404,67.879967,81000.000000
2026-05-01,KXI,68.176425,68.512419,67.771264,67.860199,50800.000000
2026-05-04,KXI,67.573613,67.840433,67.079510,67.198097,79500.000000
2026-05-05,KXI,67.287035,67.988669,67.257390,67.682320,56200.000000
2026-05-06,KXI,68.235722,68.324657,67.978786,68.225838,42100.000000
2026-05-07,KXI,67.919496,67.929372,67.405623,67.662560,39500.000000
2026-05-08,KXI,67.949135,68.087484,67.761373,67.820663,36100.000000
2026-05-11,KXI,67.702087,67.702087,66.970808,67.138809,39400.000000
2026-05-12,KXI,67.257387,68.196189,67.247510,67.889839,31000.000000
2026-05-13,KXI,67.613143,68.304893,67.613143,67.978783,41900.000000
2026-05-14,KXI,68.166547,68.453120,68.136894,68.136894,29600.000000
2026-05-15,KXI,68.255479,68.255479,67.870079,67.870079,53200.000000
2026-05-18,KXI,68.136896,68.937349,68.136896,68.878052,68900.000000
2026-05-19,KXI,68.848404,69.441327,68.798998,69.085579,87100.000000
2026-05-20,KXI,68.848401,69.243686,68.472885,68.818756,68200.000000
2026-05-21,KXI,68.146778,68.492649,67.623029,68.265366,67000.000000
2026-05-22,KXI,68.235723,68.383948,67.949141,68.206070,48900.000000
2026-05-26,KXI,68.304897,68.304897,67.346334,67.405624,58700.000000
2026-05-27,KXI,67.741614,68.453117,67.741614,68.127014,88700.000000
2026-05-28,KXI,68.067716,68.097369,67.751490,67.800903,42600.000000
2026-05-29,KXI,67.415504,67.415504,66.743523,66.743523,52900.000000
2026-06-01,KXI,66.279068,66.308713,65.765203,65.824493,92600.000000
2026-06-02,KXI,65.755314,66.002366,65.636726,65.873901,34500.000000
2026-06-03,KXI,65.646615,66.358125,65.646615,65.972725,43700.000000
2026-06-04,KXI,66.664464,66.664464,65.676257,65.834373,84300.000000
2026-06-05,KXI,66.140716,67.168453,66.140716,66.615059,83400.000000
2026-06-08,KXI,66.575528,66.674347,66.358121,66.437180,60900.000000
2026-06-09,KXI,66.713882,67.504443,66.624939,67.188217,85200.000000
2026-06-10,KXI,67.623029,68.374069,67.623029,68.265366,46600.000000
2026-06-11,KXI,68.413598,68.769346,68.166547,68.374069,66000.000000
2026-06-12,KXI,68.611236,68.729823,68.374068,68.630997,60500.000000
2026-06-15,KXI,68.360001,68.500000,68.199997,68.309998,46900.000000
2026-06-16,KXI,68.379997,68.699997,68.190002,68.379997,38300.000000
2026-06-17,KXI,68.139999,68.150002,66.940002,67.040001,75100.000000
2026-06-18,KXI,67.150002,67.160004,66.790001,66.949997,106000.000000
2026-06-22,KXI,66.769997,66.980003,66.500000,66.510002,51300.000000
2026-06-23,KXI,67.250000,67.639999,67.239998,67.599998,33700.000000
2026-06-24,KXI,67.769997,68.510002,67.769997,68.230003,39200.000000
2026-06-25,KXI,68.070000,68.599998,67.940002,68.129997,45900.000000
2026-06-26,KXI,68.559998,68.910004,68.470001,68.660004,77300.000000
2026-06-29,KXI,68.900002,68.910004,68.349998,68.589996,64500.000000
2026-06-30,KXI,68.169998,68.239998,67.500000,67.529999,155000.000000
2026-07-01,KXI,67.410004,67.559998,67.199997,67.559998,102200.000000
2026-07-02,KXI,68.330002,69.080002,68.320000,69.080002,110100.000000
2026-07-06,KXI,68.940002,69.029999,67.900002,68.430000,119000.000000
2026-07-07,KXI,69.419998,69.830002,68.900002,69.059998,86900.000000
2026-07-08,KXI,68.910004,69.050003,68.540001,68.650002,56700.000000
2026-07-09,KXI,67.919998,68.040001,67.669998,67.669998,73800.000000
2026-07-10,KXI,67.739998,68.279999,67.739998,68.110001,70500.000000
2026-07-13,KXI,68.230003,68.919998,68.199997,68.199997,45300.000000
2026-07-14,KXI,68.470001,68.500000,67.669998,67.769997,40000.000000
2026-07-15,KXI,67.639999,68.220001,67.449997,67.809998,82900.000000
2026-07-16,KXI,68.059998,69.489998,68.040001,69.489998,88600.000000
2026-07-17,KXI,69.900002,70.480003,68.910004,69.260002,204600.000000
2026-07-20,KXI,68.980003,69.220001,68.750000,68.900002,58100.000000
2026-07-21,KXI,68.629997,68.739998,68.180000,68.300003,47500.000000
2026-07-22,KXI,68.660004,69.000000,68.389999,68.559998,100200.000000
2026-07-23,KXI,67.360001,67.480003,66.930000,67.239998,122400.000000
2026-07-24,KXI,67.410004,68.050003,67.410004,67.949997,91300.000000
2026-07-27,KXI,68.059998,68.989998,68.059998,68.610001,157600.000000
2026-07-28,KXI,70.019997,71.220001,70.019997,70.269997,59900.000000
2026-07-29,KXI,69.860001,70.720001,69.830002,70.529999,356200.000000
2026-07-30,KXI,69.839996,69.949997,69.379997,69.790001,113500.000000
2026-07-31,KXI,69.239998,69.500000,68.769997,69.190002,73200.000000
2026-08-03,KXI,69.650002,69.839996,68.870003,69.019997,64800.000000
2026-08-04,KXI,68.779999,69.209999,68.449997,69.139999,67000.000000
2026-08-05,KXI,69.680000,69.680000,68.980003,69.300003,39000.000000
2026-08-06,KXI,69.860001,70.029999,69.000000,69.260002,62400.000000
2026-08-07,KXI,69.089996,69.540001,69.050003,69.540001,77000.000000
2026-08-10,KXI,69.099998,69.129997,68.720001,69.120003,76600.000000
2026-08-11,KXI,68.849998,68.930000,68.559998,68.870003,401400.000000
2026-08-12,KXI,68.370003,68.779999,68.309998,68.650002,72200.000000
2026-08-13,KXI,69.320000,69.620003,69.160004,69.480003,182300.000000
2026-08-14,KXI,69.360001,69.500000,69.239998,69.419998,64300.000000
2026-08-17,KXI,68.739998,68.739998,68.150002,68.250000,88200.000000
2026-08-18,KXI,68.660004,69.019997,68.440002,68.610001,71700.000000
2026-08-19,KXI,68.849998,69.620003,68.849998,69.290001,62200.000000
2026-08-20,KXI,68.529999,68.940002,68.379997,68.629997,61600.000000
2026-08-21,KXI,68.769997,69.099998,68.629997,69.099998,76200.000000
2026-08-24,KXI,69.290001,69.970001,69.290001,69.919998,124800.000000
2026-08-25,KXI,69.639999,69.610001,69.250702,69.459999,73330.000000
2024-08-12,MCHI,39.735807,40.126779,39.726273,39.993275,3018200.000000
2024-08-13,MCHI,40.079092,40.250737,40.012342,40.212593,1419200.000000
2024-08-14,MCHI,39.888377,39.926517,39.163652,39.392513,1665700.000000
2024-08-15,MCHI,39.735802,40.155380,39.716733,39.974197,3474800.000000
2024-08-16,MCHI,40.231662,40.679847,40.231662,40.622631,1442000.000000
2024-08-19,MCHI,40.784742,41.089889,40.765670,40.918243,1792600.000000
2024-08-20,MCHI,40.460528,40.470062,39.926520,39.964664,2255500.000000
2024-08-21,MCHI,40.050489,40.460530,40.050489,40.422386,1137200.000000
2024-08-22,MCHI,40.498668,40.498668,40.002804,40.088627,2256300.000000
2024-08-23,MCHI,40.384238,40.679850,40.250737,40.546349,1529400.000000
2024-08-26,MCHI,39.916985,39.983736,39.659517,39.764412,1468900.000000
2024-08-27,MCHI,40.079096,40.174456,39.859772,39.916988,1286400.000000
2024-08-28,MCHI,39.554619,39.564157,39.096900,39.163651,2555900.000000
2024-08-29,MCHI,39.554620,39.716731,39.516476,39.602299,2104900.000000
2024-08-30,MCHI,40.193524,40.193524,39.716733,39.888378,3306100.000000
2024-09-03,MCHI,39.402045,39.545084,39.306688,39.411583,1621600.000000
2024-09-04,MCHI,39.402051,39.506945,39.249477,39.278084,1725500.000000
2024-09-05,MCHI,39.268547,39.459264,39.154118,39.239941,2280200.000000
2024-09-06,MCHI,39.106436,39.201797,38.734539,38.820362,2054000.000000
2024-09-09,MCHI,38.543826,38.829903,38.505685,38.734543,1395900.000000
2024-09-10,MCHI,38.667789,38.667789,38.381715,38.553360,2074600.000000
2024-09-11,MCHI,38.572427,38.934790,38.496139,38.887108,1820300.000000
2024-09-12,MCHI,38.715472,38.925261,38.667793,38.877583,925000.000000
2024-09-13,MCHI,39.011079,39.049223,38.848972,39.001545,1735900.000000
2024-09-16,MCHI,39.211337,39.268553,39.125514,39.192265,973400.000000
2024-09-17,MCHI,39.516476,39.793016,39.516476,39.545086,1380900.000000
2024-09-18,MCHI,39.678588,39.697661,39.335298,39.354370,1632900.000000
2024-09-19,MCHI,40.422381,40.727527,40.212592,40.670315,1553100.000000
2024-09-20,MCHI,40.908709,40.965922,40.603563,40.679848,2685000.000000
2024-09-23,MCHI,41.013605,41.538078,40.994536,41.271072,1592900.000000
2024-09-24,MCHI,43.817143,45.094945,43.635960,44.970978,16430600.000000
2024-09-25,MCHI,43.759926,44.265323,43.674103,43.941109,7315400.000000
2024-09-26,MCHI,47.679149,48.031973,46.906745,47.774506,11895500.000000
2024-09-27,MCHI,48.060582,48.947414,47.965221,48.623196,14573500.000000
2024-09-30,MCHI,49.977288,50.015432,48.461091,48.546913,11650900.000000
2024-10-01,MCHI,48.880664,50.539900,48.575518,50.520828,8637000.000000
2024-10-02,MCHI,53.400649,53.896512,52.427993,53.858368,16841200.000000
2024-10-03,MCHI,51.846310,52.962004,51.607914,52.437534,12097000.000000
2024-10-04,MCHI,54.125367,54.420979,53.686720,54.354229,9799100.000000
2024-10-07,MCHI,55.584353,57.014728,54.840556,56.900295,21376000.000000
2024-10-08,MCHI,50.702005,51.197869,49.471886,50.749687,13902400.000000
2024-10-09,MCHI,48.689948,49.929606,48.451553,49.557709,12398400.000000
2024-10-10,MCHI,50.148928,50.368252,49.233490,49.920067,5989200.000000
2024-10-11,MCHI,49.109522,50.520824,48.842520,50.196606,8901300.000000
2024-10-14,MCHI,49.424210,50.349183,48.985559,49.185814,6446900.000000
2024-10-15,MCHI,47.793582,47.955693,46.553924,46.763714,14678500.000000
2024-10-16,MCHI,47.297717,47.755440,47.145144,47.393078,3032800.000000
2024-10-17,MCHI,46.449025,46.449025,45.886411,46.115273,4333700.000000
2024-10-18,MCHI,48.604124,48.632730,47.993831,48.146404,4327900.000000
2024-10-21,MCHI,47.459827,47.774507,47.202359,47.583794,3074000.000000
2024-10-22,MCHI,47.793578,48.489693,47.736365,48.041512,2965600.000000
2024-10-23,MCHI,48.346659,48.422944,47.669616,47.764973,2404700.000000
2024-10-24,MCHI,47.459826,47.669615,47.059319,47.412148,2067700.000000
2024-10-25,MCHI,47.946151,48.060583,47.507504,47.536110,2507800.000000
2024-10-28,MCHI,47.688684,48.432481,47.679150,48.213158,3348300.000000
2024-10-29,MCHI,48.375268,48.432484,47.679152,47.745903,3343100.000000
2024-10-30,MCHI,46.935353,47.345394,46.773242,47.164211,2307300.000000
2024-10-31,MCHI,46.954428,47.049785,46.515777,46.963963,4569700.000000
2024-11-01,MCHI,47.440756,47.574257,47.107004,47.183289,3045100.000000
2024-11-04,MCHI,47.641005,48.117796,47.526576,47.536110,1590800.000000
2024-11-05,MCHI,48.661343,48.937883,48.403875,48.661343,3222300.000000
2024-11-06,MCHI,47.097464,47.698223,46.735102,47.345398,13273500.000000
2024-11-07,MCHI,49.443282,50.253830,49.281174,49.901005,16886100.000000
2024-11-08,MCHI,47.679147,47.984293,46.839993,47.164211,5625000.000000
2024-11-11,MCHI,47.497970,47.545649,47.107001,47.173752,5297300.000000
2024-11-12,MCHI,46.019912,46.182023,45.504980,45.638481,5531400.000000
2024-11-13,MCHI,46.134349,46.201100,45.466840,45.543125,3551200.000000
2024-11-14,MCHI,45.361942,45.476371,44.990046,45.152153,2422700.000000
2024-11-15,MCHI,45.237980,45.304730,44.980512,45.180767,3279100.000000
2024-11-18,MCHI,45.543122,45.867340,45.476371,45.810127,1379400.000000
2024-11-19,MCHI,45.495440,45.590801,45.390545,45.476368,1599500.000000
2024-11-20,MCHI,45.733839,45.800589,45.581265,45.752911,1516200.000000
2024-11-21,MCHI,45.428694,45.571733,45.304727,45.381016,1904000.000000
2024-11-22,MCHI,44.341609,44.398825,44.131819,44.322536,2954100.000000
2024-11-25,MCHI,44.131820,44.341609,44.036463,44.227180,2544800.000000
2024-11-26,MCHI,44.246249,44.274855,43.807598,43.960171,1622700.000000
2024-11-27,MCHI,45.123549,45.276122,44.923297,45.047264,2072300.000000
2024-11-29,MCHI,44.770722,45.142619,44.599077,45.123547,1543000.000000
2024-12-02,MCHI,45.104479,45.266590,44.866083,45.180767,2084600.000000
2024-12-03,MCHI,45.266587,45.562195,45.237977,45.352409,2114600.000000
2024-12-04,MCHI,45.276121,45.304728,44.837474,44.904224,3281900.000000
2024-12-05,MCHI,45.094943,45.314267,45.066333,45.190300,1072300.000000
2024-12-06,MCHI,45.867341,45.943630,45.581267,45.590805,2047100.000000
2024-12-09,MCHI,48.709022,49.796106,48.680412,49.128597,13323900.000000
2024-12-10,MCHI,47.078391,47.221430,46.763711,46.906746,7387100.000000
2024-12-11,MCHI,46.630211,46.630211,46.258310,46.572994,5404500.000000
2024-12-12,MCHI,46.534849,46.859067,46.372741,46.582527,2721600.000000
2024-12-13,MCHI,46.105737,46.105737,45.714768,45.981773,2063800.000000
2024-12-16,MCHI,45.409619,45.628943,45.257046,45.285656,1675200.000000
2024-12-17,MCHI,45.432402,45.986336,45.393528,45.889156,2795700.000000
2024-12-18,MCHI,45.753102,45.879435,45.063109,45.082546,1696100.000000
2024-12-19,MCHI,45.723949,45.743386,45.403252,45.403252,1738800.000000
2024-12-20,MCHI,45.480993,45.957185,45.403250,45.772537,2358300.000000
2024-12-23,MCHI,45.733663,46.034923,45.587889,45.957180,1159800.000000
2024-12-24,MCHI,46.326471,46.423655,46.219575,46.365345,695200.000000
2024-12-26,MCHI,46.336194,46.763792,46.200140,46.481968,801000.000000
2024-12-27,MCHI,46.064088,46.170984,45.908597,46.132114,1326800.000000
2024-12-30,MCHI,45.918314,45.918314,45.558743,45.626770,1688200.000000
2024-12-31,MCHI,45.587893,45.704510,45.412966,45.539303,1417100.000000
2025-01-02,MCHI,44.965931,45.053394,44.693823,44.722977,2955000.000000
2025-01-03,MCHI,44.965929,45.082546,44.810439,45.082546,1446400.000000
2025-01-06,MCHI,45.393531,45.500432,44.149608,44.334251,3479800.000000
2025-01-07,MCHI,44.169042,44.353686,43.896931,43.964962,2081000.000000
2025-01-08,MCHI,43.459616,43.722007,43.323562,43.663696,3759200.000000
2025-01-10,MCHI,42.983426,43.041736,42.468364,42.478081,3669800.000000
2025-01-13,MCHI,42.536388,42.827932,42.478077,42.633568,6034700.000000
2025-01-14,MCHI,43.692850,43.819187,43.508207,43.566517,4489900.000000
2025-01-15,MCHI,44.071856,44.101013,43.848338,44.032986,1158200.000000
2025-01-16,MCHI,44.062144,44.110734,43.906654,44.003834,937700.000000
2025-01-17,MCHI,44.295378,45.315784,44.275941,44.907619,2633100.000000
2025-01-21,MCHI,45.412970,45.490717,44.936782,45.199169,2444100.000000
2025-01-22,MCHI,44.985366,45.092266,44.684102,45.004803,867800.000000
2025-01-23,MCHI,44.800721,44.985369,44.616077,44.946495,1134800.000000
2025-01-24,MCHI,45.558742,46.112677,45.480995,46.054367,1445600.000000
2025-01-27,MCHI,46.520834,46.618018,46.161263,46.394501,1770400.000000
2025-01-28,MCHI,46.472245,47.055333,45.996057,47.035900,5882400.000000
2025-01-29,MCHI,47.356600,47.609275,46.841539,46.890129,5474900.000000
2025-01-30,MCHI,47.045616,48.338133,47.016463,48.036869,2949200.000000
2025-01-31,MCHI,48.046586,48.046586,46.899842,47.045616,5019900.000000
2025-02-03,MCHI,46.083516,47.201106,46.015489,46.724918,4381800.000000
2025-02-04,MCHI,47.648140,48.299258,47.531523,47.900814,2013200.000000
2025-02-05,MCHI,47.249698,47.414909,47.074771,47.094208,2427600.000000
2025-02-06,MCHI,47.784197,47.949408,47.580117,47.735607,1650200.000000
2025-02-07,MCHI,48.668549,49.144737,48.299258,48.328411,8219600.000000
2025-02-10,MCHI,49.377978,49.620932,49.115587,49.572338,3502000.000000
2025-02-11,MCHI,49.008685,49.465440,48.785168,49.115585,1951600.000000
2025-02-12,MCHI,49.786138,50.719081,49.640368,50.408100,9574100.000000
2025-02-13,MCHI,49.523745,50.417817,49.397411,50.388660,5028400.000000
2025-02-14,MCHI,52.099063,52.176806,51.545128,51.953289,3644900.000000
2025-02-18,MCHI,52.672434,52.721024,52.128215,52.468353,3009600.000000
2025-02-19,MCHI,52.448913,52.497503,52.069905,52.215675,3368200.000000
2025-02-20,MCHI,53.138906,54.023259,52.584971,53.187496,3157400.000000
2025-02-21,MCHI,54.198185,54.868737,53.867767,54.198185,8286900.000000
2025-02-24,MCHI,53.274954,53.323544,51.992157,52.079620,6656700.000000
2025-02-25,MCHI,52.633557,52.730737,52.205959,52.536377,4083900.000000
2025-02-26,MCHI,54.120439,54.363393,53.653968,53.838615,5227400.000000
2025-02-27,MCHI,53.547063,53.935791,53.080592,53.362419,4044900.000000
2025-02-28,MCHI,51.894981,52.235115,51.681180,52.069908,4069700.000000
2025-03-03,MCHI,52.244828,52.312858,51.146679,51.321606,2052000.000000
2025-03-04,MCHI,51.768643,52.478068,51.350762,52.089340,3192900.000000
2025-03-05,MCHI,53.362421,54.781272,53.226368,54.635502,4292900.000000
2025-03-06,MCHI,55.422672,55.675346,54.713247,54.936764,4175400.000000
2025-03-07,MCHI,55.014508,55.471263,54.577190,54.907608,2774400.000000
2025-03-10,MCHI,53.760865,54.032972,52.973693,53.245804,2947600.000000
2025-03-11,MCHI,54.256496,54.800711,53.780305,54.256496,3445100.000000
2025-03-12,MCHI,54.023256,54.120437,53.517912,54.062130,2778000.000000
2025-03-13,MCHI,53.498476,54.450856,53.420733,54.198185,1841700.000000
2025-03-14,MCHI,55.723933,55.840550,55.422668,55.753086,2967200.000000
2025-03-17,MCHI,55.753086,57.133067,55.685059,56.997013,2770900.000000
2025-03-18,MCHI,57.084478,57.094195,56.472233,56.715187,3789800.000000
2025-03-19,MCHI,57.249687,57.249687,56.413925,56.666599,2050400.000000
2025-03-20,MCHI,55.043661,55.374078,54.839580,55.092251,3756000.000000
2025-03-21,MCHI,53.984382,54.314800,53.828892,54.081566,5199000.000000
2025-03-24,MCHI,54.470292,54.499449,53.955230,54.042694,9497800.000000
2025-03-25,MCHI,53.751151,54.159312,53.420733,53.449886,6650700.000000
