date,ticker,open,high,low,close,volume
2025-06-04,ITA,179.325678,180.001584,178.450962,179.057297,439100.000000
2025-06-05,ITA,180.061212,180.061212,178.361498,179.156693,478700.000000
2025-06-06,ITA,180.369353,181.442849,179.912112,180.866348,407900.000000
2025-06-09,ITA,181.900104,182.128717,179.574172,181.542267,837200.000000
2025-06-10,ITA,181.591976,181.591976,177.248246,178.053375,845300.000000
2025-06-11,ITA,178.341633,179.633822,174.544600,179.604004,590200.000000
2025-06-12,ITA,177.049435,179.007596,176.681663,178.391327,500100.000000
2025-06-13,ITA,178.132886,180.200371,177.218402,179.136810,836600.000000
2025-06-16,ITA,180.153649,180.531715,177.994617,178.253311,574300.000000
2025-06-17,ITA,178.392586,179.755648,177.437438,179.069138,816700.000000
2025-06-18,ITA,179.089041,180.292924,177.377744,177.875214,789000.000000
2025-06-20,ITA,178.959702,180.153641,176.661395,179.526825,896800.000000
2025-06-23,ITA,179.516872,182.233067,178.979611,182.083817,1150900.000000
2025-06-24,ITA,182.123624,182.123624,179.337791,180.830200,930000.000000
2025-06-25,ITA,182.004224,182.103724,180.690912,181.118729,795900.000000
2025-06-26,ITA,181.984334,184.730361,181.825141,183.566284,714400.000000
2025-06-27,ITA,184.441829,187.386841,183.566278,186.600845,617800.000000
2025-06-30,ITA,187.486333,187.814665,186.551088,187.685318,624300.000000
2025-07-01,ITA,187.406752,187.446543,182.889735,184.073700,805900.000000
2025-07-02,ITA,184.123452,184.382146,182.491752,183.795120,870100.000000
2025-07-03,ITA,184.561219,186.282460,184.153291,185.914337,381400.000000
2025-07-07,ITA,186.770006,187.516210,185.785010,187.118240,839500.000000
2025-07-08,ITA,187.376896,187.436590,183.556334,185.814835,772500.000000
2025-07-09,ITA,187.008775,188.222587,186.043683,187.953964,490800.000000
2025-07-10,ITA,188.123114,188.481292,185.655669,187.695282,568500.000000
2025-07-11,ITA,187.665432,189.167800,187.426656,188.819565,547100.000000
2025-07-14,ITA,189.297135,192.809269,189.137956,192.660034,959400.000000
2025-07-15,ITA,193.495775,193.495775,191.635243,192.242157,735900.000000
2025-07-16,ITA,192.938601,193.734555,190.759682,193.446014,552200.000000
2025-07-17,ITA,195.008081,195.883632,193.525616,194.868790,800800.000000
2025-07-18,ITA,195.734381,196.878570,194.261875,195.117523,555700.000000
2025-07-21,ITA,195.515489,196.082612,193.595264,193.664902,571100.000000
2025-07-22,ITA,191.645188,192.500837,189.197646,191.207413,1044600.000000
2025-07-23,ITA,192.888864,196.162223,192.689880,195.893585,551300.000000
2025-07-24,ITA,196.460714,197.764082,195.644857,195.843842,777900.000000
2025-07-25,ITA,196.271662,197.654627,194.998141,197.266602,508100.000000
2025-07-28,ITA,198.868439,198.868439,195.794066,197.047699,613300.000000
2025-07-29,ITA,198.639608,198.878399,195.615000,196.231857,455700.000000
2025-07-30,ITA,196.480587,198.082439,195.893576,197.634720,412900.000000
2025-07-31,ITA,196.759175,197.077563,194.659852,195.605057,580700.000000
2025-08-01,ITA,193.107750,195.336419,190.222432,194.789200,805600.000000
2025-08-04,ITA,195.425937,197.376024,195.008064,196.908401,680100.000000
2025-08-05,ITA,197.624763,198.798784,195.087665,196.540268,1083800.000000
2025-08-06,ITA,196.868613,197.714318,195.047873,196.410950,540400.000000
2025-08-07,ITA,196.679584,196.868625,193.963404,195.963242,577200.000000
2025-08-08,ITA,196.948219,197.764077,194.998147,195.455811,429600.000000
2025-08-11,ITA,195.714489,196.132362,193.744498,195.266754,620300.000000
2025-08-12,ITA,196.072663,197.276531,195.018015,197.236740,432500.000000
2025-08-13,ITA,198.480425,198.480425,192.888856,195.813980,930100.000000
2025-08-14,ITA,195.654787,196.848726,194.739445,194.998138,661300.000000
2025-08-15,ITA,195.127473,195.127473,192.849069,194.092743,372900.000000
2025-08-18,ITA,194.092726,195.326456,193.794242,194.938416,620000.000000
2025-08-19,ITA,194.938428,194.938428,191.704876,192.262054,620000.000000
2025-08-20,ITA,191.883971,193.953446,190.849241,193.326630,449100.000000
2025-08-21,ITA,193.366445,195.097629,193.137598,193.973358,346100.000000
2025-08-22,ITA,194.838949,196.689537,194.669811,194.819046,456600.000000
2025-08-25,ITA,195.157333,196.848742,194.351435,194.371338,455000.000000
2025-08-26,ITA,195.167266,199.117176,195.147363,198.967926,536700.000000
2025-08-27,ITA,199.296266,199.734042,197.863552,198.231689,1042200.000000
2025-08-28,ITA,198.629661,199.326115,197.764069,199.147034,468900.000000
2025-08-29,ITA,199.614655,199.614655,196.460699,197.415833,382500.000000
2025-09-02,ITA,196.142305,197.644657,194.450911,197.495422,514400.000000
2025-09-03,ITA,197.515335,197.873513,195.177221,195.943329,376500.000000
2025-09-04,ITA,196.659672,197.734208,195.425942,197.515320,383300.000000
2025-09-05,ITA,197.923243,198.569963,193.605211,197.127304,623800.000000
2025-09-08,ITA,197.117342,198.152087,196.192056,196.649719,538200.000000
2025-09-09,ITA,196.261709,196.261709,193.645030,195.236923,330900.000000
2025-09-10,ITA,195.276722,197.992902,195.226972,197.893402,1073800.000000
2025-09-11,ITA,198.510260,200.589679,197.972985,199.057480,663100.000000
2025-09-12,ITA,199.037583,199.714134,198.291379,198.410767,261700.000000
2025-09-15,ITA,198.888333,201.087155,198.410767,200.798630,445900.000000
2025-09-16,ITA,201.467732,202.835878,200.578934,201.617523,11652500.000000
2025-09-17,ITA,201.637498,202.066910,198.731422,200.249374,1890300.000000
2025-09-18,ITA,200.598888,202.995658,199.420488,202.696060,832100.000000
2025-09-19,ITA,203.754628,203.874461,201.337896,203.125473,713700.000000
2025-09-22,ITA,202.775950,204.273926,201.887152,204.014267,773200.000000
2025-09-23,ITA,204.643428,206.680683,204.323868,205.881760,1088300.000000
2025-09-24,ITA,206.091464,206.890387,203.285259,203.395111,454900.000000
2025-09-25,ITA,202.586214,203.844508,201.208071,202.835876,550800.000000
2025-09-26,ITA,205.042902,206.940331,204.263940,205.422379,783400.000000
2025-09-29,ITA,208.068811,208.448288,203.944380,205.162735,766200.000000
2025-09-30,ITA,205.242627,209.227232,205.242627,208.977570,637400.000000
2025-10-01,ITA,207.938966,209.506840,206.650699,208.967575,643100.000000
2025-10-02,ITA,209.406991,210.505498,207.749228,209.097412,1069700.000000
2025-10-03,ITA,209.596738,210.934926,207.978914,209.267181,793300.000000
2025-10-06,ITA,210.455583,212.552740,210.026156,212.263138,596100.000000
2025-10-07,ITA,212.912259,214.020761,211.524135,212.672592,506400.000000
2025-10-08,ITA,214.210501,215.179193,213.631282,214.869614,680600.000000
2025-10-09,ITA,215.099303,215.508754,210.465566,210.954910,592300.000000
2025-10-10,ITA,211.554092,211.853691,205.622107,205.761917,607600.000000
2025-10-13,ITA,207.539520,209.317116,206.940324,208.837753,474600.000000
2025-10-14,ITA,207.389716,211.953555,205.991612,210.465561,448500.000000
2025-10-15,ITA,211.803756,212.842361,205.432377,207.399704,660600.000000
2025-10-16,ITA,207.928995,208.777839,205.212665,205.971634,434700.000000
2025-10-17,ITA,204.873108,206.371083,203.764605,205.652054,471000.000000
2025-10-20,ITA,207.349779,209.946261,207.349779,209.327103,550800.000000
2025-10-21,ITA,212.273129,214.829671,211.564095,213.072052,595400.000000
2025-10-22,ITA,212.542747,213.521420,208.468252,210.255829,907100.000000
2025-10-23,ITA,210.695240,215.428848,210.385661,215.428848,596600.000000
2025-10-24,ITA,217.595930,217.895529,215.708482,216.567322,666700.000000
2025-10-27,ITA,218.284993,218.644508,216.936809,218.604553,560200.000000
2025-10-28,ITA,218.804306,220.492013,217.216441,217.246399,475400.000000
2025-10-29,ITA,217.226437,218.424815,215.538716,217.156525,601900.000000
2025-10-30,ITA,215.878249,218.694450,214.729807,215.019409,504200.000000
2025-10-31,ITA,215.279060,216.237756,213.671232,215.498749,450200.000000
2025-11-03,ITA,215.608606,216.028053,212.932231,214.689850,356300.000000
2025-11-04,ITA,212.093371,213.521434,210.475547,211.474197,522100.000000
2025-11-05,ITA,208.857730,210.665285,208.178655,209.187286,745400.000000
2025-11-06,ITA,208.717934,209.616713,207.110106,207.289871,375400.000000
2025-11-07,ITA,205.811843,210.635326,203.834519,208.757858,844700.000000
2025-11-10,ITA,210.405636,211.304415,208.667979,210.685257,399600.000000
2025-11-11,ITA,211.064769,211.064769,208.997555,210.225891,375000.000000
2025-11-12,ITA,210.894986,211.214561,208.378398,209.357071,453000.000000
2025-11-13,ITA,209.287160,209.806447,204.273931,204.763260,611900.000000
2025-11-14,ITA,202.775965,206.540881,201.527652,205.662064,475000.000000
2025-11-17,ITA,205.522232,206.450969,202.306577,203.534912,371700.000000
2025-11-18,ITA,202.935748,204.553557,200.828595,202.486343,595600.000000
2025-11-19,ITA,202.366506,203.574880,201.038299,202.855850,443500.000000
2025-11-20,ITA,205.901727,206.980271,198.361929,198.501740,733600.000000
2025-11-21,ITA,198.981091,199.110920,195.445875,197.962463,795300.000000
2025-11-24,ITA,198.162184,200.618871,197.223466,200.419144,384700.000000
2025-11-25,ITA,200.548962,202.616160,198.052336,202.126816,429800.000000
2025-11-26,ITA,202.676076,204.663396,202.616160,203.425064,264600.000000
2025-11-28,ITA,203.894444,204.903075,203.265289,204.823196,135800.000000
2025-12-01,ITA,203.015622,203.315220,198.871229,198.971100,668600.000000
2025-12-02,ITA,200.588910,201.757329,200.199437,201.038300,880400.000000
2025-12-03,ITA,201.078261,201.477715,199.170835,201.347885,438900.000000
2025-12-04,ITA,201.727374,204.863135,201.287965,204.393768,517600.000000
2025-12-05,ITA,204.643433,204.643433,200.528998,202.136826,525900.000000
2025-12-08,ITA,202.606201,204.253969,202.226709,204.074219,539200.000000
2025-12-09,ITA,204.044258,205.971646,202.156795,202.356537,401900.000000
2025-12-10,ITA,202.356523,205.592140,201.587558,204.164078,502400.000000
2025-12-11,ITA,204.094161,208.608065,203.175405,207.988907,507200.000000
2025-12-12,ITA,208.727896,211.114669,207.849094,209.127365,752100.000000
2025-12-15,ITA,210.195934,211.184603,208.907681,209.357071,359100.000000
2025-12-16,ITA,208.388372,209.387022,206.620756,207.669342,537200.000000
2025-12-17,ITA,207.040193,208.897668,204.313867,204.523590,593800.000000
2025-12-18,ITA,206.211314,209.207265,206.211314,207.968933,403400.000000
2025-12-19,ITA,208.917642,214.370280,208.807790,213.621292,686300.000000
2025-12-22,ITA,215.209143,219.453407,214.609947,219.063934,763400.000000
2025-12-23,ITA,218.704422,220.611848,218.634510,219.393494,702400.000000
2025-12-24,ITA,219.782968,220.382149,219.193768,219.902802,190000.000000
2025-12-26,ITA,220.072564,220.082560,217.476082,217.775681,318600.000000
2025-12-29,ITA,217.206448,217.805644,216.547335,216.707123,268200.000000
2025-12-30,ITA,217.755718,217.755718,215.928186,216.048019,430600.000000
2025-12-31,ITA,216.816985,216.856925,213.940867,214.400253,407200.000000
2026-01-02,ITA,215.229127,221.710358,213.321701,221.710358,829700.000000
2026-01-05,ITA,223.058547,226.713611,222.529264,226.174332,1219400.000000
2026-01-06,ITA,226.553807,230.558390,226.064463,229.899292,1366400.000000
2026-01-07,ITA,230.957873,232.226147,225.914685,226.104431,1985100.000000
2026-01-08,ITA,232.046386,235.621555,224.806171,227.123032,2620200.000000
2026-01-09,ITA,228.441273,232.915222,228.361379,232.655579,1200000.000000
2026-01-12,ITA,233.444500,236.250721,233.244773,236.230743,1089100.000000
2026-01-13,ITA,239.186749,239.256661,236.410502,237.219406,1169300.000000
2026-01-14,ITA,236.819941,238.837219,234.662853,238.837219,1066700.000000
2026-01-15,ITA,239.436405,241.353812,237.988365,240.884460,1105700.000000
2026-01-16,ITA,241.873121,244.429664,241.293902,243.441010,1030700.000000
2026-01-20,ITA,241.243963,243.830464,237.059616,237.578903,1460700.000000
2026-01-21,ITA,239.216699,240.285262,235.761377,239.945724,1236100.000000
2026-01-22,ITA,238.647482,239.256659,234.942482,235.501740,1020400.000000
2026-01-23,ITA,236.230745,237.269335,233.684183,234.752747,844100.000000
2026-01-26,ITA,234.263410,234.882569,232.286087,233.065033,894500.000000
2026-01-27,ITA,233.993770,236.989721,232.825351,236.700119,798700.000000
2026-01-28,ITA,236.170827,236.170827,232.216165,233.374603,975900.000000
2026-01-29,ITA,234.632890,236.540315,230.828034,232.465820,1089700.000000
2026-01-30,ITA,230.728173,233.943828,229.649644,232.066376,544700.000000
2026-02-02,ITA,230.688235,231.567052,228.491207,230.848022,869000.000000
2026-02-03,ITA,232.865278,234.283375,229.849365,234.173523,942800.000000
2026-02-04,ITA,235.062320,235.062320,223.887421,227.692276,1784900.000000
2026-02-05,ITA,225.175688,229.539801,224.696340,225.874741,1125300.000000
2026-02-06,ITA,228.091738,234.293363,228.091738,233.614273,834600.000000
2026-02-09,ITA,233.604284,236.110891,233.604284,234.523041,977300.000000
2026-02-10,ITA,234.892564,234.992420,232.445859,232.895264,687500.000000
2026-02-11,ITA,234.213476,234.782714,229.679610,230.638306,555900.000000
2026-02-12,ITA,232.875284,236.829931,231.666911,232.216171,870600.000000
2026-02-13,ITA,233.045037,237.918456,233.045037,234.552994,765200.000000
2026-02-17,ITA,234.353280,239.576217,233.684186,237.848557,746100.000000
2026-02-18,ITA,239.116849,240.994317,238.567589,239.995667,873600.000000
2026-02-19,ITA,239.915763,244.170008,238.827223,243.161377,925700.000000
2026-02-20,ITA,243.960287,245.887690,242.042881,243.321152,891200.000000
2026-02-23,ITA,242.312530,242.951665,240.285271,240.934387,802600.000000
2026-02-24,ITA,240.674738,243.211303,236.410497,242.781891,687700.000000
2026-02-25,ITA,244.569466,244.659356,237.918466,240.894440,683900.000000
2026-02-26,ITA,240.644770,242.492279,237.748690,242.492279,694900.000000
2026-02-27,ITA,240.315223,243.660707,240.235329,243.391068,850800.000000
2026-03-02,ITA,247.495518,250.311704,245.548152,250.241806,2692100.000000
2026-03-03,ITA,248.394292,248.633973,240.744642,244.649353,2110700.000000
2026-03-04,ITA,245.458258,246.886336,242.252599,246.636673,1691000.000000
2026-03-05,ITA,245.038827,246.297136,235.821288,239.716019,1879600.000000
2026-03-06,ITA,237.988374,242.632107,236.690125,241.873123,2101400.000000
2026-03-09,ITA,240.634798,242.032902,236.500386,241.663406,1292100.000000
2026-03-10,ITA,240.514953,242.542212,239.076894,239.396469,907400.000000
2026-03-11,ITA,238.168118,239.835863,236.270674,238.357849,780200.000000
2026-03-12,ITA,236.350583,236.470417,230.358681,231.177582,10125700.000000
2026-03-13,ITA,232.375941,233.823981,227.222902,229.030457,1750300.000000
2026-03-16,ITA,230.808067,233.594310,230.788105,232.495789,1613800.000000
2026-03-17,ITA,233.236267,233.835853,229.968572,232.736618,816100.000000
2026-03-18,ITA,231.917208,233.835859,231.037820,231.267654,694400.000000
2026-03-19,ITA,229.059199,229.059199,223.433143,227.160538,1319900.000000
2026-03-20,ITA,226.840757,227.790088,220.165451,222.403870,1194000.000000
2026-03-23,ITA,226.081301,228.099873,223.073403,223.193329,1126200.000000
2026-03-24,ITA,221.004868,223.453146,219.555888,222.483826,1408100.000000
2026-03-25,ITA,224.912129,226.620921,224.582359,225.701569,1350900.000000
2026-03-26,ITA,223.692970,223.882824,219.196127,219.965576,1212600.000000
2026-03-27,ITA,218.816396,219.176144,215.418787,215.888443,718100.000000
2026-03-30,ITA,217.187528,218.346718,209.163163,210.642120,1478700.000000
2026-03-31,ITA,213.410181,219.415974,212.360914,218.596542,827600.000000
2026-04-01,ITA,221.594450,225.661603,221.584463,223.483124,1367900.000000
2026-04-02,ITA,220.325329,224.862152,218.806406,221.754333,800700.000000
2026-04-06,ITA,222.224009,225.171936,221.044829,225.042023,787700.000000
2026-04-07,ITA,223.842862,223.932795,221.224705,223.143356,593300.000000
2026-04-08,ITA,230.887932,233.046420,230.338314,232.007141,691600.000000
2026-04-09,ITA,230.758005,234.225572,230.618104,231.597412,651400.000000
2026-04-10,ITA,231.677366,231.677366,227.320424,229.478912,448000.000000
2026-04-13,ITA,228.359699,232.906510,228.359699,232.646683,651200.000000
2026-04-14,ITA,233.805879,236.493995,233.616010,235.264847,621600.000000
2026-04-15,ITA,235.874408,236.084268,231.857239,233.835846,616600.000000
2026-04-16,ITA,234.025723,234.725229,228.069897,228.869339,663500.000000
2026-04-17,ITA,232.386871,236.473998,231.577441,231.777298,1162400.000000
2026-04-20,ITA,231.567436,232.616703,230.498195,231.687363,392500.000000
2026-04-21,ITA,230.298343,230.628098,222.094095,222.933502,955200.000000
2026-04-22,ITA,225.131954,225.451737,216.907731,218.996262,1916800.000000
2026-04-23,ITA,218.796407,220.555183,214.599357,218.956299,1386700.000000
2026-04-24,ITA,218.596548,218.596548,213.959804,215.648621,1435300.000000
2026-04-27,ITA,215.019058,217.347426,214.639320,215.888443,692600.000000
2026-04-28,ITA,215.708574,216.518003,213.190337,216.058334,1157700.000000
2026-04-29,ITA,216.617937,216.847771,211.671412,212.990479,1637400.000000
2026-04-30,ITA,213.859866,218.846371,213.809913,218.406677,901000.000000
2026-05-01,ITA,219.635806,219.635806,216.118286,216.118286,1026000.000000
2026-05-04,ITA,215.858471,218.086918,214.149679,214.179657,1100300.000000
2026-05-05,ITA,215.938414,216.847779,214.279575,215.218918,814000.000000
2026-05-06,ITA,219.875654,224.282564,219.655807,223.263275,1126100.000000
2026-05-07,ITA,225.091996,226.201218,221.244690,222.353912,773900.000000
2026-05-08,ITA,224.492411,224.492411,222.583763,223.333237,709700.000000
2026-05-11,ITA,223.333236,227.100580,221.724364,225.831482,811300.000000
2026-05-12,ITA,225.301846,225.861451,222.184024,225.231888,661100.000000
2026-05-13,ITA,224.842173,226.540977,221.384593,225.551682,474800.000000
2026-05-14,ITA,226.301148,226.730839,223.043425,224.302551,614000.000000
2026-05-15,ITA,222.293959,222.293959,216.528002,217.117599,733800.000000
2026-05-18,ITA,218.556578,220.665098,217.577254,220.075500,820700.000000
2026-05-19,ITA,218.746435,219.825679,216.338137,218.166855,988300.000000
2026-05-20,ITA,219.126173,223.493103,218.136862,223.123367,880900.000000
2026-05-21,ITA,221.294650,223.842864,219.955593,222.993454,486400.000000
2026-05-22,ITA,224.842163,226.081299,224.002756,225.211899,459600.000000
2026-05-26,ITA,227.810087,229.818672,227.450339,229.329025,1062300.000000
2026-05-27,ITA,230.268346,231.117755,227.600220,230.318314,1151200.000000
2026-05-28,ITA,230.997845,235.974347,230.578141,235.404755,1107100.000000
2026-05-29,ITA,234.275543,235.764488,230.817963,235.274841,1427700.000000
2026-06-01,ITA,231.677357,232.826559,227.510284,229.748718,993300.000000
2026-06-02,ITA,229.808679,230.767997,227.350398,228.169830,974400.000000
2026-06-03,ITA,225.861451,227.740122,224.692274,224.732239,941300.000000
2026-06-04,ITA,226.550971,232.067088,226.181220,231.407562,1023300.000000
