date,ticker,open,high,low,close,volume
2026-03-11,KIE,55.479059,55.479059,54.656337,54.914059,2145700.000000
2026-03-12,KIE,54.458091,55.132127,54.071513,54.705898,2821000.000000
2026-03-13,KIE,55.042916,55.360108,54.874409,54.923969,2007300.000000
2026-03-16,KIE,55.260986,55.816076,55.142040,55.270897,1520100.000000
2026-03-17,KIE,55.667389,56.281950,55.479057,55.558353,803500.000000
2026-03-18,KIE,55.161863,55.340284,54.606773,54.606773,1728600.000000
2026-03-19,KIE,54.507654,54.795107,53.734493,53.883179,1869600.000000
2026-03-20,KIE,53.972389,54.140896,53.585811,53.863354,1332800.000000
2026-03-23,KIE,54.547817,55.155565,54.278814,54.547817,1145000.000000
2026-03-24,KIE,54.268852,54.936376,54.169219,54.517929,907300.000000
2026-03-25,KIE,54.916449,55.115711,54.019775,54.398369,1239700.000000
2026-03-26,KIE,54.209071,54.956301,54.209071,54.627522,1997400.000000
2026-03-27,KIE,54.537853,54.547815,53.252616,53.352245,809300.000000
2026-03-30,KIE,53.671065,54.617558,53.541548,54.209072,1292500.000000
2026-03-31,KIE,54.767006,55.245233,53.940069,54.796894,2851800.000000
2026-04-01,KIE,54.796892,55.036008,54.278812,54.498001,1499800.000000
2026-04-02,KIE,54.109441,55.295045,54.009808,54.976227,686500.000000
2026-04-06,KIE,54.806853,55.534161,54.776965,55.534161,1154000.000000
2026-04-07,KIE,55.354825,55.733419,55.125675,55.504269,918700.000000
2026-04-08,KIE,56.331207,56.809434,56.181759,56.769581,1498100.000000
2026-04-09,KIE,56.520504,57.247807,56.271427,56.679913,1896700.000000
2026-04-10,KIE,56.610170,56.610170,55.474380,55.693569,2323700.000000
2026-04-13,KIE,55.444494,56.709801,55.354826,56.709801,599700.000000
2026-04-14,KIE,56.520503,56.849286,56.361094,56.590244,476000.000000
2026-04-15,KIE,56.640061,57.457032,56.470690,57.168106,1285100.000000
2026-04-16,KIE,57.118292,57.506851,57.118292,57.447071,652100.000000
2026-04-17,KIE,57.666259,58.672527,57.666259,58.144485,1258000.000000
2026-04-20,KIE,58.064778,58.662565,58.064778,58.184338,764900.000000
2026-04-21,KIE,58.293931,58.493193,57.855557,58.164413,1084400.000000
2026-04-22,KIE,58.164412,58.164412,57.247808,57.706108,1128700.000000
2026-04-23,KIE,57.736000,58.254081,57.616445,58.044853,651800.000000
2026-04-24,KIE,57.955185,58.034892,57.387290,57.516811,598800.000000
2026-04-27,KIE,57.397256,58.074745,57.397256,57.576591,919400.000000
2026-04-28,KIE,57.805741,58.283968,57.566625,57.865520,1504900.000000
2026-04-29,KIE,57.825665,57.835627,56.849285,57.008694,745500.000000
2026-04-30,KIE,56.570318,57.168105,56.112018,57.118290,1248700.000000
2026-05-01,KIE,57.178067,57.586553,56.570319,56.580284,1202900.000000
2026-05-04,KIE,56.331207,57.008696,55.862941,56.052238,1136700.000000
2026-05-05,KIE,56.151870,56.630097,56.082129,56.341167,1147000.000000
2026-05-06,KIE,56.650026,57.028623,56.121984,56.141907,1027500.000000
2026-05-07,KIE,55.793201,56.460725,55.633792,56.261467,1295700.000000
2026-05-08,KIE,56.371058,56.371058,55.693569,56.161831,1422800.000000
2026-05-11,KIE,56.231572,56.460723,55.843013,55.972534,1643000.000000
2026-05-12,KIE,56.121985,56.610173,55.613866,56.261467,2512300.000000
2026-05-13,KIE,56.002424,56.311280,55.374753,55.524197,1135800.000000
2026-05-14,KIE,55.823088,56.371060,55.823088,56.052238,1448200.000000
2026-05-15,KIE,56.062201,56.610169,56.052236,56.321239,1595400.000000
2026-05-18,KIE,56.331205,57.995036,56.281391,57.875481,1383600.000000
2026-05-19,KIE,57.815702,58.204261,57.237845,57.307587,1370500.000000
2026-05-20,KIE,57.496885,57.646333,56.729728,57.576591,882500.000000
2026-05-21,KIE,57.317550,57.666260,56.679914,57.666260,1155400.000000
2026-05-22,KIE,57.795776,57.855555,57.257773,57.397255,1985600.000000
2026-05-26,KIE,57.407216,57.616443,56.968842,57.028622,1275000.000000
2026-05-27,KIE,57.048545,57.516810,56.002423,56.092091,815700.000000
2026-05-28,KIE,55.952607,56.231572,55.434527,55.444492,624500.000000
2026-05-29,KIE,55.344862,55.623830,54.826782,54.956303,1302200.000000
2026-06-01,KIE,54.697262,55.384712,54.567741,55.135635,1589800.000000
2026-06-02,KIE,54.896523,55.255194,54.737114,54.926414,831900.000000
2026-06-03,KIE,54.707223,54.806853,53.930105,54.039700,1272500.000000
2026-06-04,KIE,54.767005,55.763312,54.767005,55.055931,976200.000000
2026-06-05,KIE,55.265157,56.759618,55.265157,56.689877,1033000.000000
2026-06-08,KIE,56.500576,56.669950,56.201684,56.221611,907500.000000
2026-06-09,KIE,56.371061,56.998732,56.271428,56.729729,1150600.000000
2026-06-10,KIE,57.287661,58.423450,57.148178,57.865520,2148100.000000
2026-06-11,KIE,58.074745,58.393563,57.835630,57.855556,1106300.000000
2026-06-12,KIE,57.955183,58.503155,57.576589,58.224186,1193800.000000
2026-06-15,KIE,58.224189,58.513119,58.005004,58.164413,1355300.000000
2026-06-16,KIE,58.443378,58.901678,58.264042,58.572899,1313000.000000
2026-06-17,KIE,58.313857,58.991346,57.855556,58.074745,1849400.000000
2026-06-18,KIE,58.234151,58.293927,57.496882,58.005001,1124400.000000
2026-06-22,KIE,58.270000,59.119999,58.230000,58.250000,1325300.000000
2026-06-23,KIE,58.549999,59.689999,58.549999,59.619999,1298100.000000
2026-06-24,KIE,59.709999,60.110001,59.389999,59.720001,1274800.000000
2026-06-25,KIE,59.669998,60.330002,59.020000,59.130001,1354600.000000
2026-06-26,KIE,59.360001,61.099998,59.360001,61.049999,1430600.000000
2026-06-29,KIE,60.840000,61.419998,60.740002,61.389999,1763300.000000
2026-06-30,KIE,61.310001,61.380001,60.840000,60.990002,928500.000000
2026-07-01,KIE,61.169998,62.680000,61.169998,62.400002,1641400.000000
2026-07-02,KIE,62.630001,64.089996,62.259998,64.080002,2063900.000000
2026-07-06,KIE,63.959999,64.160004,63.599998,63.849998,1290000.000000
2026-07-07,KIE,64.330002,65.199997,64.309998,64.410004,1369800.000000
2026-07-08,KIE,64.290001,64.309998,63.549999,63.580002,1314200.000000
2026-07-09,KIE,63.590000,63.810001,63.209999,63.430000,1753900.000000
2026-07-10,KIE,63.490002,63.700001,63.139999,63.459999,1576600.000000
2026-07-13,KIE,63.930000,64.489998,63.799999,64.459999,1636800.000000
2026-07-14,KIE,64.080002,64.489998,63.450001,63.480000,1575500.000000
2026-07-15,KIE,62.939999,63.060001,61.990002,62.130001,2506900.000000
2026-07-16,KIE,62.250000,63.490002,62.250000,63.470001,1240800.000000
2026-07-17,KIE,63.599998,64.919998,63.549999,64.169998,1157500.000000
2026-07-20,KIE,64.070000,64.470001,63.959999,64.110001,856500.000000
2026-07-21,KIE,63.980000,64.199997,63.270000,63.680000,1129200.000000
2026-07-22,KIE,63.639999,63.720001,62.470001,62.730000,1128200.000000
2026-07-23,KIE,62.349998,62.790001,61.770000,62.770000,660800.000000
2026-07-24,KIE,62.759998,64.230003,62.759998,64.139999,1144200.000000
2026-07-27,KIE,64.279999,65.000000,64.250000,64.739998,853600.000000
2026-07-28,KIE,65.000000,66.529999,64.989998,66.449997,1282500.000000
2026-07-29,KIE,65.650002,66.220001,65.300003,65.730003,1253400.000000
2026-07-30,KIE,65.620003,65.620003,63.730000,64.419998,1321300.000000
2026-07-31,KIE,64.260002,64.769997,64.040001,64.239998,773900.000000
2026-08-03,KIE,64.470001,65.269997,64.419998,64.669998,1233600.000000
2026-08-04,KIE,64.379997,64.849998,63.790001,64.720001,1182600.000000
2026-08-05,KIE,65.089996,65.290001,64.529999,64.870003,824200.000000
2026-08-06,KIE,65.250000,65.410004,64.650002,65.150002,1180500.000000
2026-08-07,KIE,64.919998,64.980003,64.290001,64.559998,1164000.000000
2026-08-10,KIE,64.040001,64.529999,63.599998,63.869999,1568800.000000
2026-08-11,KIE,63.669998,64.050003,63.419998,63.619999,735400.000000
2026-08-12,KIE,63.360001,63.820000,63.180000,63.509998,792800.000000
2026-08-13,KIE,63.799999,64.220001,63.360001,63.959999,804800.000000
2026-08-14,KIE,64.019997,64.379997,63.869999,64.250000,1021500.000000
2024-08-12,KRE,50.680795,51.431548,49.492889,49.663944,14432700.000000
2024-08-13,KRE,50.196132,50.452720,49.397859,50.272160,11409200.000000
2024-08-14,KRE,50.585758,50.614267,49.663943,50.158112,9143700.000000
2024-08-15,KRE,51.212975,52.011248,51.022910,51.308010,16551200.000000
2024-08-16,KRE,51.193963,52.457896,51.089427,52.144287,10392100.000000
2024-08-19,KRE,52.191810,52.743000,52.058765,52.743000,8111300.000000
2024-08-20,KRE,52.514916,52.533923,51.669128,51.754658,9446000.000000
2024-08-21,KRE,52.115782,52.172803,51.450555,52.058762,6208600.000000
2024-08-22,KRE,52.163300,52.704984,51.982740,52.210815,9230400.000000
2024-08-23,KRE,52.600444,55.527445,52.505413,54.862217,26080700.000000
2024-08-26,KRE,55.327883,55.527450,54.349047,54.453583,11232100.000000
2024-08-27,KRE,54.016434,54.235008,53.493756,53.930904,8991700.000000
2024-08-28,KRE,53.788354,54.748183,53.636302,54.396564,10331500.000000
2024-08-29,KRE,54.843217,55.052289,53.902397,54.548618,8913100.000000
2024-08-30,KRE,54.729181,55.109312,54.196998,54.957260,8584200.000000
2024-09-03,KRE,54.425068,55.185327,54.006927,54.254009,12199800.000000
2024-09-04,KRE,53.987918,54.567613,53.332192,53.598286,10519000.000000
2024-09-05,KRE,54.035437,54.187489,52.819023,53.075607,10451300.000000
2024-09-06,KRE,53.322696,53.664813,51.859196,52.115784,16087100.000000
2024-09-09,KRE,52.381872,52.885546,52.030253,52.524422,10064900.000000
2024-09-10,KRE,52.790513,52.790513,50.994400,52.068268,18340800.000000
2024-09-11,KRE,51.555091,51.659627,50.139106,51.460060,20554600.000000
2024-09-12,KRE,51.735650,52.011245,51.051419,51.659626,8765200.000000
2024-09-13,KRE,52.239326,53.075609,52.087274,53.047100,12869100.000000
2024-09-16,KRE,53.151633,54.016427,52.733491,53.731331,9224800.000000
2024-09-17,KRE,54.234999,55.251846,53.816858,54.177979,11249000.000000
2024-09-18,KRE,54.301528,56.126152,53.560276,54.415565,20492200.000000
2024-09-19,KRE,55.736512,56.202168,54.843205,55.955086,16946400.000000
2024-09-20,KRE,55.717514,55.774532,54.767190,54.824207,11416800.000000
2024-09-23,KRE,55.027014,55.218347,54.118188,54.386051,10010600.000000
2024-09-24,KRE,54.347790,54.759153,53.505929,53.649429,9417400.000000
2024-09-25,KRE,53.658999,53.745099,52.740607,52.845840,13763000.000000
2024-09-26,KRE,53.563329,53.716394,53.056297,53.429394,13126900.000000
2024-09-27,KRE,53.965129,54.137328,53.276333,53.496365,7614200.000000
2024-09-30,KRE,53.467662,54.519989,53.266764,54.146889,9278600.000000
2024-10-01,KRE,53.812058,53.812058,52.032672,52.338802,17453700.000000
2024-10-02,KRE,52.319667,53.008463,52.061369,52.224003,7537000.000000
2024-10-03,KRE,51.879609,52.491870,51.554345,52.348373,8079000.000000
2024-10-04,KRE,53.381563,53.821625,52.960635,53.419830,11242400.000000
2024-10-07,KRE,53.228504,53.477237,52.750174,53.180672,7269200.000000
2024-10-08,KRE,53.285903,53.525068,52.874539,53.018036,7009700.000000
2024-10-09,KRE,52.960636,54.108628,52.769304,53.706829,10638900.000000
2024-10-10,KRE,53.429401,53.945997,53.065873,53.659000,8150600.000000
2024-10-11,KRE,54.012958,55.754076,54.012958,55.514912,22096400.000000
2024-10-14,KRE,55.553184,56.213277,55.027022,55.954983,11169800.000000
2024-10-15,KRE,56.299371,57.791760,55.878442,56.567238,21830300.000000
2024-10-16,KRE,57.074265,57.896993,56.749001,57.342129,17911000.000000
2024-10-17,KRE,57.514328,57.983092,57.064701,57.839592,14806200.000000
2024-10-18,KRE,57.830029,57.896995,56.949901,57.055134,12041200.000000
2024-10-21,KRE,57.064703,57.160368,55.266183,55.380981,19228200.000000
2024-10-22,KRE,55.428810,56.155873,55.256611,56.079338,11097100.000000
2024-10-23,KRE,55.888007,56.452436,55.447945,56.117607,10278700.000000
2024-10-24,KRE,56.261105,56.481137,55.476645,56.404602,11207400.000000
2024-10-25,KRE,56.720308,56.978606,55.189651,55.390553,14982900.000000
2024-10-28,KRE,55.983677,57.236902,55.744513,56.978603,15722300.000000
2024-10-29,KRE,56.806410,57.083838,56.423745,56.643776,8539500.000000
2024-10-30,KRE,56.595940,58.183993,56.433310,57.217770,17946000.000000
2024-10-31,KRE,57.208197,57.543030,56.366336,56.395039,14257000.000000
2024-11-01,KRE,56.729875,57.169937,55.964549,56.098480,11512000.000000
2024-11-04,KRE,55.849749,55.964547,54.902655,55.610584,19173700.000000
2024-11-05,KRE,55.792343,56.653337,55.543613,56.567238,16097500.000000
2024-11-06,KRE,60.843503,64.210946,60.738273,64.153542,64388300.000000
2024-11-07,KRE,63.407354,63.474320,61.522734,61.828865,25755100.000000
2024-11-08,KRE,62.087162,62.622888,61.484462,62.163696,18268800.000000
2024-11-11,KRE,63.321248,64.851901,62.967282,64.086571,20318600.000000
2024-11-12,KRE,63.751749,64.584045,63.426489,63.713482,16415200.000000
2024-11-13,KRE,64.029180,65.014538,63.254289,63.321255,14123700.000000
2024-11-14,KRE,63.483880,63.761312,62.632455,62.976852,9979900.000000
2024-11-15,KRE,62.948160,63.608249,62.211528,62.986420,13443700.000000
2024-11-18,KRE,63.005559,63.369087,62.785525,62.871628,7434200.000000
2024-11-19,KRE,61.838433,62.890756,61.781035,62.508091,8318600.000000
2024-11-20,KRE,62.508091,62.756824,61.637535,62.335899,9427700.000000
2024-11-21,KRE,62.613311,64.029170,62.555914,63.263840,15814000.000000
2024-11-22,KRE,63.464739,64.918864,63.330807,64.851898,16224900.000000
2024-11-25,KRE,65.588528,67.205283,65.588528,65.913795,22010600.000000
2024-11-26,KRE,65.512010,65.770305,65.081509,65.205879,10961200.000000
2024-11-27,KRE,65.712901,66.143395,64.966709,64.995407,8516700.000000
2024-11-29,KRE,65.244126,65.578962,64.325734,64.794502,5060700.000000
2024-12-02,KRE,64.890161,65.024092,63.751735,64.182228,12988800.000000
2024-12-03,KRE,64.038745,64.469239,63.340381,63.617813,12429200.000000
2024-12-04,KRE,63.579546,63.943073,63.024682,63.818710,11747000.000000
2024-12-05,KRE,64.182231,64.650999,63.416908,63.493443,8069500.000000
2024-12-06,KRE,63.904812,64.134408,62.948154,63.675209,7414000.000000
2024-12-09,KRE,63.723047,63.952643,62.594189,62.642025,9580200.000000
2024-12-10,KRE,62.938581,63.675205,62.154121,62.632450,10739800.000000
2024-12-11,KRE,63.235146,63.627380,62.881187,62.957714,12435800.000000
2024-12-12,KRE,62.814232,63.168191,62.134997,62.192402,10548800.000000
2024-12-13,KRE,62.431563,62.431563,61.436637,61.962795,10990900.000000
2024-12-16,KRE,62.068027,62.288062,61.465335,62.268925,10993500.000000
2024-12-17,KRE,61.800159,62.163694,60.546938,60.805237,16791200.000000
2024-12-18,KRE,61.302702,61.465333,57.370834,57.648262,25891300.000000
2024-12-19,KRE,58.815388,59.236317,57.036002,57.141235,27602700.000000
2024-12-20,KRE,56.825538,58.796253,56.710736,58.174427,20130500.000000
2024-12-23,KRE,57.819969,58.503833,57.656230,58.368984,10452900.000000
2024-12-24,KRE,58.368990,58.860216,58.089669,58.792793,5302800.000000
2024-12-26,KRE,58.349728,59.129906,58.060770,59.072117,7394400.000000
2024-12-27,KRE,58.715733,59.197325,57.810341,58.340092,8144000.000000
2024-12-30,KRE,57.954814,58.523093,57.405799,58.195610,6190400.000000
2024-12-31,KRE,58.388253,58.773529,57.925925,58.128193,6166000.000000
2025-01-02,KRE,58.484573,58.937268,57.299857,57.482861,8480200.000000
2025-01-03,KRE,57.675499,58.378624,56.635258,58.320831,11736900.000000
2025-01-06,KRE,58.629045,59.707814,58.253403,58.446041,13557300.000000
2025-01-07,KRE,58.773532,59.052856,57.386547,57.897034,9219500.000000
2025-01-08,KRE,57.810343,58.253407,57.126483,57.877766,10845000.000000
2025-01-10,KRE,56.914582,56.991635,55.546858,56.163300,18474900.000000
2025-01-13,KRE,55.941769,57.078323,55.604652,57.001270,12518300.000000
2025-01-14,KRE,57.752551,58.966165,57.473226,58.937267,15167700.000000
2025-01-15,KRE,61.133325,61.220012,59.746337,60.420567,19826900.000000
2025-01-16,KRE,59.871555,60.227933,59.332171,59.852291,16387700.000000
2025-01-17,KRE,60.256832,60.911798,60.016036,60.748055,12008000.000000
2025-01-21,KRE,61.220015,61.884612,60.988850,61.499336,11819100.000000
2025-01-22,KRE,61.085172,61.364496,60.420575,60.767323,12433300.000000
2025-01-23,KRE,60.834739,61.200750,60.285724,60.545784,8214300.000000
2025-01-24,KRE,60.401308,61.412652,60.073826,60.998486,10066800.000000
2025-01-27,KRE,61.191120,62.115776,60.940694,61.643818,11852400.000000
2025-01-28,KRE,61.403017,61.942398,60.738421,61.335594,7274500.000000
2025-01-29,KRE,61.162226,62.289150,60.776951,61.268177,8161800.000000
2025-01-30,KRE,61.855717,62.616634,61.325963,61.952034,10865900.000000
2025-01-31,KRE,62.067618,62.491415,61.431913,61.797928,13442500.000000
2025-02-03,KRE,60.006405,61.200756,59.524813,60.516895,13678500.000000
2025-02-04,KRE,60.449469,61.923145,60.391681,61.691982,10220800.000000
2025-02-05,KRE,62.077249,62.366207,61.354864,62.366207,6928700.000000
2025-02-06,KRE,62.616634,63.156015,62.192831,63.088593,7723800.000000
2025-02-07,KRE,63.040429,63.088591,61.614920,62.250618,11858700.000000
2025-02-10,KRE,62.289146,62.375836,61.470440,61.528233,9476600.000000
2025-02-11,KRE,61.162223,62.578106,60.988850,62.539577,9398300.000000
2025-02-12,KRE,61.451180,61.807557,61.046644,61.075539,12050500.000000
2025-02-13,KRE,61.200755,61.383758,60.699898,61.345230,8818400.000000
2025-02-14,KRE,61.422284,62.298781,61.335597,61.537865,7019500.000000
2025-02-18,KRE,61.518604,62.250623,61.306706,62.086884,9812300.000000
2025-02-19,KRE,61.499336,62.154302,61.335596,61.855717,6812000.000000
2025-02-20,KRE,61.614924,61.903875,60.131619,60.738426,12905200.000000
2025-02-21,KRE,61.171862,61.316341,59.043225,59.158806,20368300.000000
2025-02-24,KRE,59.669289,59.669289,58.503836,58.725368,12768100.000000
2025-02-25,KRE,59.120270,59.592229,58.378618,58.763889,13702600.000000
2025-02-26,KRE,59.014324,59.544075,58.436411,58.918003,9547900.000000
2025-02-27,KRE,59.101013,59.784873,58.735002,59.004692,10620100.000000
2025-02-28,KRE,59.284014,59.958244,58.898742,59.784870,10113800.000000
2025-03-03,KRE,59.967873,60.439835,58.407515,58.927635,13098800.000000
2025-03-04,KRE,58.272669,58.272669,55.922500,56.866421,27735800.000000
2025-03-05,KRE,56.827893,57.299855,55.662441,56.548569,20097300.000000
2025-03-06,KRE,55.961032,56.115141,55.132696,55.633549,17350600.000000
2025-03-07,KRE,55.479433,55.893603,54.304351,55.566120,18411900.000000
2025-03-10,KRE,54.670362,54.920792,52.955894,53.370064,22840900.000000
2025-03-11,KRE,53.504904,54.025025,52.551353,53.081104,18462500.000000
2025-03-12,KRE,53.861280,54.188763,52.994416,53.697540,16149600.000000
2025-03-13,KRE,53.880546,54.313979,53.052210,53.100368,15280700.000000
2025-03-14,KRE,53.803493,54.708885,53.514538,54.670357,13613400.000000
2025-03-17,KRE,54.679994,55.277167,54.419934,55.026741,12034500.000000
2025-03-18,KRE,54.959314,55.190476,54.371771,54.872627,9441100.000000
2025-03-19,KRE,55.007477,56.095877,54.824469,55.556492,10580000.000000
2025-03-20,KRE,54.997844,56.115138,54.930421,55.180851,10861500.000000
2025-03-21,KRE,54.737785,55.460173,54.304351,55.151951,16073400.000000
2025-03-24,KRE,56.187473,56.885572,55.954771,56.652874,10312200.000000
2025-03-25,KRE,56.730435,57.040705,56.439560,56.478344,8875100.000000
2025-03-26,KRE,56.769221,57.360668,56.022639,56.245644,10035600.000000
2025-03-27,KRE,56.216559,56.478347,55.586331,55.799637,8728200.000000
2025-03-28,KRE,55.576628,56.100205,54.257991,54.694305,10703700.000000
2025-03-31,KRE,54.044686,55.353624,53.821678,55.120922,9410500.000000
2025-04-01,KRE,54.994877,55.033658,53.908939,54.703999,10657200.000000
2025-04-02,KRE,53.957427,55.547546,53.870164,55.479675,12999800.000000
2025-04-03,KRE,52.658180,52.939357,49.671855,49.749424,37195800.000000
2025-04-04,KRE,47.722988,48.149604,45.706249,47.761768,39449000.000000
2025-04-07,KRE,46.055299,50.311778,45.628683,47.771465,32051500.000000
