date,ticker,open,high,low,close,volume
2026-01-14,IEMG,70.027464,70.245712,69.858821,70.245712,24104200.000000
2026-01-15,IEMG,70.652445,70.940134,70.424274,70.612762,25493600.000000
2026-01-16,IEMG,70.444122,70.513564,70.007626,70.354836,33370700.000000
2026-01-20,IEMG,69.799297,70.285390,69.700095,69.809219,15954400.000000
2026-01-21,IEMG,70.503638,71.108777,70.444118,70.811165,19190900.000000
2026-01-22,IEMG,71.366714,71.644481,71.128621,71.386551,11911900.000000
2026-01-23,IEMG,71.227827,71.912323,71.059176,71.823044,14904300.000000
2026-01-26,IEMG,71.872640,72.269454,71.832965,72.021446,12336900.000000
2026-01-27,IEMG,72.874594,73.410292,72.815075,73.360687,18532200.000000
2026-01-28,IEMG,73.995588,74.015433,73.430131,73.856705,14675800.000000
2026-01-29,IEMG,74.035270,74.104712,72.467867,73.499573,25161100.000000
2026-01-30,IEMG,72.854758,73.112680,71.713921,71.981766,23566400.000000
2026-02-02,IEMG,71.366712,72.438099,71.297270,72.249619,23827300.000000
2026-02-03,IEMG,73.082923,73.082923,71.932171,72.567070,30211800.000000
2026-02-04,IEMG,72.993641,73.033324,71.416308,71.713921,24222000.000000
2026-02-05,IEMG,71.416311,71.952008,70.989737,71.297272,18057300.000000
2026-02-06,IEMG,72.130575,73.112684,72.080978,73.082924,13351600.000000
2026-02-09,IEMG,73.023400,73.856702,72.963880,73.648376,16273100.000000
2026-02-10,IEMG,73.876545,74.015429,73.559096,73.777344,17264900.000000
2026-02-11,IEMG,74.422164,74.977707,73.965831,74.888420,14259600.000000
2026-02-12,IEMG,75.195952,75.285231,73.866626,74.055115,23901700.000000
2026-02-13,IEMG,73.866628,74.471768,73.211892,74.372566,15633200.000000
2026-02-17,IEMG,73.866625,74.352718,73.291245,74.094795,17712500.000000
2026-02-18,IEMG,74.303119,74.908259,74.134476,74.491600,11891100.000000
2026-02-19,IEMG,74.074948,74.342801,73.767421,74.332878,11523600.000000
2026-02-20,IEMG,74.253516,75.840764,74.184074,75.830849,22121200.000000
2026-02-23,IEMG,75.453875,75.721728,74.888418,75.037224,16215700.000000
2026-02-24,IEMG,75.701884,76.435993,75.543163,76.178062,19698300.000000
2026-02-25,IEMG,77.051045,77.060967,76.604634,76.951843,12628900.000000
2026-02-26,IEMG,76.902236,76.941918,75.533236,76.207817,14827100.000000
2026-02-27,IEMG,75.652285,76.257424,75.562998,76.148300,25776100.000000
2026-03-02,IEMG,74.055113,75.225709,73.965826,74.828896,18992600.000000
2026-03-03,IEMG,70.672287,71.694078,69.174326,71.207985,39096200.000000
2026-03-04,IEMG,71.188145,72.457944,70.811169,71.892487,26322800.000000
2026-03-05,IEMG,70.831011,71.366709,69.402484,70.325073,21493400.000000
2026-03-06,IEMG,69.412408,70.404439,69.045354,69.928261,19980600.000000
2026-03-09,IEMG,69.154475,71.416305,68.569181,71.257584,24136700.000000
2026-03-10,IEMG,71.525432,72.894440,71.069099,71.535355,21709400.000000
2026-03-11,IEMG,71.515511,72.051208,71.128619,71.694077,12344500.000000
2026-03-12,IEMG,70.711965,70.711965,69.313205,69.412407,47396900.000000
2026-03-13,IEMG,70.215952,70.672285,69.015595,69.174324,19016100.000000
2026-03-16,IEMG,70.711965,71.327027,70.573081,71.039337,24376100.000000
2026-03-17,IEMG,71.773438,71.832965,71.217903,71.485748,13762700.000000
2026-03-18,IEMG,71.029418,71.327031,70.037387,70.047310,11944200.000000
2026-03-19,IEMG,68.956076,70.503642,68.549339,70.176270,26547500.000000
2026-03-20,IEMG,69.471925,69.551289,67.616832,67.825157,17309800.000000
2026-03-23,IEMG,69.362801,70.473878,68.956072,69.898499,23184200.000000
2026-03-24,IEMG,68.331092,69.273526,68.241813,68.797348,17145000.000000
2026-03-25,IEMG,69.918345,70.354834,69.491772,69.948105,14633800.000000
2026-03-26,IEMG,68.598945,69.025519,67.606914,67.616837,13285900.000000
2026-03-27,IEMG,67.636671,68.003725,67.091051,67.319221,19097400.000000
2026-03-30,IEMG,67.735872,67.775555,66.446237,66.783524,16073100.000000
2026-03-31,IEMG,67.001773,69.273525,66.942253,69.194160,27349900.000000
2026-04-01,IEMG,69.581049,70.374677,69.462002,69.719933,19595600.000000
2026-04-02,IEMG,67.716033,69.511607,67.557304,69.005669,14930400.000000
2026-04-06,IEMG,69.501690,69.898504,69.114799,69.581055,9957900.000000
2026-04-07,IEMG,69.501686,69.789376,68.579097,69.769539,12111900.000000
2026-04-08,IEMG,73.945993,74.074954,72.854760,73.549179,13974000.000000
2026-04-09,IEMG,72.725792,73.628544,72.378583,73.350777,7986600.000000
2026-04-10,IEMG,73.836868,74.074954,73.449977,73.658302,7208500.000000
2026-04-13,IEMG,73.102765,74.432083,73.033323,74.342804,8924000.000000
2026-04-14,IEMG,74.967777,75.701878,74.918173,75.691963,8652500.000000
2026-04-15,IEMG,75.523316,75.791169,75.265394,75.682045,8934800.000000
2026-04-16,IEMG,76.009414,76.336778,75.533236,76.029251,9506000.000000
2026-04-17,IEMG,77.368491,78.181956,77.199848,77.477615,10077400.000000
2026-04-20,IEMG,76.832794,76.991523,76.445903,76.922081,8854800.000000
2026-04-21,IEMG,77.051043,77.170089,75.711802,75.830849,14070600.000000
2026-04-22,IEMG,76.713756,77.318895,76.674073,77.279213,14783000.000000
2026-04-23,IEMG,76.594708,76.832793,75.186025,75.959808,11122800.000000
2026-04-24,IEMG,77.060965,77.656182,76.822880,77.547058,8462400.000000
2026-04-27,IEMG,77.735549,77.775231,77.259371,77.398254,6073500.000000
2026-04-28,IEMG,76.435988,76.803034,76.128453,76.654228,7046000.000000
2026-04-29,IEMG,76.852644,76.852644,76.019334,76.356628,8878100.000000
2026-04-30,IEMG,76.961765,78.082758,76.564951,77.864510,14362500.000000
2026-05-01,IEMG,77.755387,78.697821,77.685945,78.023239,9601000.000000
2026-05-04,IEMG,78.330765,78.816858,77.576820,77.953796,9087500.000000
2026-05-05,IEMG,79.005346,79.779129,78.925982,79.511284,9947900.000000
2026-05-06,IEMG,81.128290,81.981438,80.860445,81.892159,8323400.000000
2026-05-07,IEMG,82.090561,82.110398,80.701716,80.820763,17709700.000000
2026-05-08,IEMG,81.663992,82.358410,81.634232,82.348495,10649800.000000
2026-05-11,IEMG,82.229451,82.626265,81.951683,82.308815,11954900.000000
2026-05-12,IEMG,80.394194,80.642201,78.876387,79.808891,15331600.000000
2026-05-13,IEMG,80.612436,81.624304,80.255304,81.396141,11723800.000000
2026-05-14,IEMG,81.177898,81.773115,81.009255,81.634232,7820400.000000
2026-05-15,IEMG,79.124389,79.332715,78.459723,78.856537,6871200.000000
2026-05-18,IEMG,79.679928,79.679928,78.092680,78.777184,10674700.000000
2026-05-19,IEMG,77.209771,78.578771,76.961764,77.904190,8828500.000000
2026-05-20,IEMG,78.122436,79.392235,77.983553,79.302956,9186400.000000
2026-05-21,IEMG,79.054952,80.294990,78.797021,79.937859,10684400.000000
2026-05-22,IEMG,80.086661,80.542995,79.759289,79.927933,10973900.000000
2026-05-26,IEMG,82.169929,83.032991,82.130247,82.904030,8542300.000000
2026-05-27,IEMG,83.181798,83.429806,82.249294,82.794907,11847500.000000
2026-05-28,IEMG,81.812794,83.152034,81.535026,82.894104,75649500.000000
2026-05-29,IEMG,83.191716,83.419879,82.685778,82.804825,25673900.000000
2026-06-01,IEMG,83.747252,84.997213,83.370283,84.501198,12909500.000000
2026-06-02,IEMG,84.729369,85.354345,84.411912,85.304741,8827700.000000
2026-06-03,IEMG,84.788887,84.858328,83.767096,84.163902,9313700.000000
2026-06-04,IEMG,82.665941,83.538926,82.150081,83.340523,9215900.000000
2026-06-05,IEMG,80.701721,80.741403,77.745472,78.003395,13519500.000000
2026-06-08,IEMG,79.699765,80.066819,79.104547,79.332718,9197700.000000
2026-06-09,IEMG,81.098533,81.346540,77.378417,79.402161,11671200.000000
2026-06-10,IEMG,78.826779,79.947772,77.924035,77.993477,15375200.000000
2026-06-11,IEMG,78.866466,81.574714,78.668063,81.415985,13149000.000000
2026-06-12,IEMG,81.604468,82.199685,80.979483,81.911995,11360000.000000
2026-06-15,IEMG,84.320000,84.580002,84.010002,84.410004,10791100.000000
2026-06-16,IEMG,83.989998,84.379997,83.050003,83.150002,11417200.000000
2026-06-17,IEMG,84.300003,84.830002,82.879997,83.019997,15773400.000000
2026-06-18,IEMG,85.019997,85.790001,84.870003,85.629997,10058600.000000
2026-06-22,IEMG,86.190002,86.489998,85.809998,86.000000,8767700.000000
2026-06-23,IEMG,81.430000,82.580002,81.209999,81.320000,9999600.000000
2026-06-24,IEMG,81.519997,81.849998,80.680000,81.449997,10256700.000000
2026-06-25,IEMG,83.320000,83.470001,81.370003,82.169998,12188000.000000
2026-06-26,IEMG,80.360001,81.919998,80.220001,81.300003,10071900.000000
2026-06-29,IEMG,81.180000,81.750000,79.980003,81.720001,11061500.000000
2026-06-30,IEMG,81.809998,83.010002,81.739998,82.839996,24599100.000000
2026-07-01,IEMG,81.180000,81.760002,80.599998,80.629997,42235300.000000
2026-07-02,IEMG,80.809998,81.519997,78.790001,79.839996,13541100.000000
2026-07-06,IEMG,81.570000,82.190002,81.570000,82.000000,9777700.000000
2026-07-07,IEMG,80.209999,80.519997,79.269997,79.790001,8775100.000000
2026-07-08,IEMG,79.029999,80.320000,78.820000,80.300003,15948500.000000
2026-07-09,IEMG,80.750000,81.230003,80.510002,81.019997,12240800.000000
2026-07-10,IEMG,80.849998,81.449997,80.430000,81.320000,11506800.000000
2026-07-13,IEMG,79.300003,79.449997,78.379997,78.489998,11985500.000000
2026-07-14,IEMG,79.440002,79.919998,79.089996,79.720001,11205900.000000
2026-07-15,IEMG,80.080002,80.239998,78.629997,79.680000,27175700.000000
2026-07-16,IEMG,78.489998,78.709999,77.800003,78.110001,11489400.000000
2026-07-17,IEMG,75.839996,77.720001,75.489998,76.980003,18288100.000000
2026-07-20,IEMG,77.699997,77.910004,77.120003,77.209999,11816600.000000
2026-07-21,IEMG,78.910004,79.459999,78.639999,79.300003,7208400.000000
2026-07-22,IEMG,78.580002,79.230003,78.570000,78.970001,8344000.000000
2026-07-23,IEMG,78.339996,78.970001,77.760002,78.449997,7489500.000000
2026-07-24,IEMG,77.830002,77.989998,76.940002,77.050003,7491100.000000
2026-07-27,IEMG,78.070000,78.110001,76.459999,77.349998,7199000.000000
2026-07-28,IEMG,75.510002,76.320000,75.019997,75.800003,12392200.000000
2026-07-29,IEMG,74.959999,76.120003,73.830002,74.150002,14477700.000000
2026-07-30,IEMG,75.750000,77.139999,75.550003,77.050003,16745400.000000
2026-07-31,IEMG,78.669998,78.760002,76.889999,77.610001,16622800.000000
2026-08-03,IEMG,77.339996,78.250000,76.919998,78.110001,10168500.000000
2026-08-04,IEMG,79.300003,80.430000,79.150002,80.239998,11601800.000000
2026-08-05,IEMG,80.279999,80.559998,79.900002,79.959999,10669800.000000
2026-08-06,IEMG,78.900002,79.959999,78.639999,79.339996,8161400.000000
2026-08-07,IEMG,80.260002,80.360001,79.279999,79.989998,10250500.000000
2026-08-10,IEMG,79.570000,79.790001,79.339996,79.559998,5761000.000000
2026-08-11,IEMG,80.139999,80.269997,79.620003,79.889999,8488000.000000
2026-08-12,IEMG,81.250000,81.309998,80.730003,81.019997,10961900.000000
2026-08-13,IEMG,81.000000,81.620003,80.889999,81.290001,9920600.000000
2026-08-14,IEMG,81.459999,81.739998,80.970001,81.190002,5003200.000000
2026-08-17,IEMG,82.000000,82.730003,81.879997,81.949997,6481700.000000
2026-08-18,IEMG,80.489998,80.760002,79.529999,79.629997,12269700.000000
2026-08-19,IEMG,81.059998,81.150002,80.250000,80.570000,10084600.000000
2026-08-20,IEMG,80.620003,81.360001,80.570000,81.050003,8493600.000000
2026-08-21,IEMG,81.970001,82.059998,81.449997,81.570000,8691300.000000
2026-08-24,IEMG,80.860001,80.879997,80.120003,80.489998,7612100.000000
2026-08-25,IEMG,81.400002,81.930000,81.169998,81.889999,6460800.000000
2026-08-26,IEMG,82.000000,82.269997,81.820000,81.849998,8005300.000000
2026-08-27,IEMG,82.379997,82.470001,81.940002,82.419998,5733400.000000
2026-08-28,IEMG,82.550003,82.889999,81.669998,81.820000,8317500.000000
2026-08-31,IEMG,82.059998,82.190002,81.500000,81.730003,8261000.000000
2026-09-01,IEMG,81.739998,82.169998,81.199997,81.430000,9936500.000000
2026-09-02,IEMG,81.459999,81.949997,81.400002,81.930000,10268600.000000
2026-09-03,IEMG,81.790001,82.359901,81.370003,82.290001,6186519.000000
2024-08-12,IEUR,53.243079,53.322769,53.074321,53.186825,474500.000000
2024-08-13,IEUR,53.336826,53.936853,53.336826,53.927479,387900.000000
2024-08-14,IEUR,54.105612,54.283748,54.082176,54.255619,775100.000000
2024-08-15,IEUR,54.583764,54.841586,54.546261,54.780647,165800.000000
2024-08-16,IEUR,54.808771,55.061908,54.766583,55.033783,311800.000000
2024-08-19,IEUR,55.296298,55.774447,55.296298,55.718193,545500.000000
2024-08-20,IEUR,55.661936,55.746316,55.493178,55.605686,334900.000000
2024-08-21,IEUR,55.924454,56.168213,55.746318,56.130711,250100.000000
2024-08-22,IEUR,56.271336,56.280710,55.765062,55.783813,146500.000000
2024-08-23,IEUR,56.149454,56.768232,56.065075,56.749481,331100.000000
2024-08-26,IEUR,56.580730,56.721363,56.543231,56.580730,127200.000000
2024-08-27,IEUR,56.674485,56.904183,56.599480,56.833866,116000.000000
2024-08-28,IEUR,56.599477,56.758861,56.374469,56.590103,582600.000000
2024-08-29,IEUR,56.824489,57.030750,56.674483,56.758862,305700.000000
2024-08-30,IEUR,56.890118,57.002622,56.496348,56.749485,2700600.000000
2024-09-03,IEUR,56.355720,56.365094,55.544744,55.671314,398900.000000
2024-09-04,IEUR,55.418179,55.783820,55.418179,55.549435,1175600.000000
2024-09-05,IEUR,55.586936,55.633813,55.268171,55.455681,359500.000000
2024-09-06,IEUR,55.493175,55.605682,54.583760,54.677513,609300.000000
2024-09-09,IEUR,54.921276,55.202538,54.879085,55.024403,192900.000000
2024-09-10,IEUR,54.827521,54.827521,54.358749,54.808769,230000.000000
2024-09-11,IEUR,54.911899,55.108782,54.283747,55.090031,262300.000000
2024-09-12,IEUR,55.052535,55.483804,54.855648,55.474426,230500.000000
2024-09-13,IEUR,55.690069,55.943203,55.671318,55.774448,127700.000000
2024-09-16,IEUR,55.952577,56.215088,55.844758,56.215088,136900.000000
2024-09-17,IEUR,56.233835,56.257275,55.765063,55.943195,450600.000000
2024-09-18,IEUR,56.036956,56.571356,55.746317,55.868198,3402300.000000
2024-09-19,IEUR,56.749484,56.969808,56.421346,56.824490,1180600.000000
2024-09-20,IEUR,56.299464,56.308841,55.868195,56.074455,572400.000000
2024-09-23,IEUR,56.093210,56.261964,56.055707,56.215088,310600.000000
2024-09-24,IEUR,56.543227,56.763547,56.421345,56.758862,252000.000000
2024-09-25,IEUR,56.908871,56.941685,56.458851,56.458851,461200.000000
2024-09-26,IEUR,57.415144,57.696406,57.265137,57.668278,506000.000000
2024-09-27,IEUR,57.827660,57.949542,57.555772,57.649529,748800.000000
2024-09-30,IEUR,57.340142,57.363582,56.852620,57.124508,472100.000000
2024-10-01,IEUR,57.040125,57.040125,56.252589,56.505726,1030000.000000
2024-10-02,IEUR,56.318216,56.486974,56.158835,56.374470,310900.000000
2024-10-03,IEUR,55.868198,55.924452,55.596310,55.765068,384600.000000
2024-10-04,IEUR,55.643184,56.046328,55.643184,56.027576,270100.000000
2024-10-07,IEUR,55.877575,55.971332,55.558810,55.774448,359000.000000
2024-10-08,IEUR,55.643183,55.694748,55.455677,55.624435,809900.000000
2024-10-09,IEUR,55.502552,55.854131,55.465049,55.811939,107100.000000
2024-10-10,IEUR,55.671311,55.727562,55.422863,55.661934,1042300.000000
2024-10-11,IEUR,55.718188,56.032265,55.718188,55.999451,176400.000000
2024-10-14,IEUR,55.868195,56.215085,55.821319,56.205711,307200.000000
2024-10-15,IEUR,56.036952,56.079140,55.286919,55.286919,766600.000000
2024-10-16,IEUR,55.436927,55.507243,55.272857,55.343170,873100.000000
2024-10-17,IEUR,55.643186,55.643186,55.427551,55.427551,849800.000000
2024-10-18,IEUR,55.802565,55.910381,55.629119,55.811939,7999500.000000
2024-10-21,IEUR,55.568184,55.577558,55.085350,55.155666,4076900.000000
2024-10-22,IEUR,54.902532,55.071290,54.865029,54.958782,241100.000000
2024-10-23,IEUR,54.696267,54.808771,54.354062,54.583763,515200.000000
2024-10-24,IEUR,55.024409,55.063785,54.611891,54.799400,262000.000000
2024-10-25,IEUR,54.949404,54.986907,54.527509,54.583763,309500.000000
2024-10-28,IEUR,54.865027,55.165041,54.799400,55.080662,379700.000000
2024-10-29,IEUR,54.743140,54.855644,54.565008,54.649387,351000.000000
2024-10-30,IEUR,54.058739,54.433758,53.994048,54.227497,417200.000000
2024-10-31,IEUR,53.880606,53.899357,53.355581,53.721222,686100.000000
2024-11-01,IEUR,54.255617,54.288431,53.913416,53.964981,514500.000000
2024-11-04,IEUR,54.302498,54.396255,53.941545,53.993111,612600.000000
2024-11-05,IEUR,54.114992,54.449693,54.039987,54.443130,272100.000000
2024-11-06,IEUR,53.261825,53.289950,52.868055,53.196198,626900.000000
2024-11-07,IEUR,53.843104,54.077490,53.739974,53.993111,853700.000000
2024-11-08,IEUR,53.336827,53.378078,52.910247,53.196198,653100.000000
2024-11-11,IEUR,53.393083,53.454022,53.158697,53.177448,318000.000000
2024-11-12,IEUR,52.558673,52.558673,51.832076,52.118027,503700.000000
2024-11-13,IEUR,51.874262,51.921138,51.461740,51.789883,835100.000000
2024-11-14,IEUR,52.286781,52.413347,51.916451,51.949265,648700.000000
2024-11-15,IEUR,51.958637,51.977388,51.703626,51.789883,340300.000000
2024-11-18,IEUR,51.705507,52.118025,51.686756,51.996143,550900.000000
2024-11-19,IEUR,51.452367,51.958637,51.377362,51.855511,1127700.000000
2024-11-20,IEUR,51.658627,51.743006,51.391427,51.724255,643200.000000
2024-11-21,IEUR,51.564873,51.691440,51.384864,51.630501,505200.000000
2024-11-22,IEUR,51.564872,51.944576,51.564872,51.808632,438500.000000
2024-11-25,IEUR,52.286783,52.361785,51.972707,52.099274,908400.000000
2024-11-26,IEUR,52.127398,52.146149,51.686755,51.799259,1209400.000000
2024-11-27,IEUR,52.052399,52.277407,52.005523,52.221157,422700.000000
2024-11-29,IEUR,52.305530,52.793053,52.239902,52.793053,793800.000000
2024-12-02,IEUR,52.708676,52.877434,52.282092,52.774303,502100.000000
2024-12-03,IEUR,52.999314,53.149321,52.839933,52.961815,700900.000000
2024-12-04,IEUR,53.196200,53.336829,53.102443,53.139946,814300.000000
2024-12-05,IEUR,53.627469,53.716533,53.496214,53.618092,627800.000000
2024-12-06,IEUR,53.908732,53.908732,53.593718,53.683720,617200.000000
2024-12-09,IEUR,53.964984,54.068111,53.618091,53.627468,1001600.000000
2024-12-10,IEUR,53.561839,53.580590,53.177446,53.196198,776800.000000
2024-12-11,IEUR,53.439960,53.500899,53.217763,53.439960,2662900.000000
2024-12-12,IEUR,53.243077,53.468085,52.957126,52.961815,564700.000000
2024-12-13,IEUR,53.186820,53.233696,52.853993,52.989937,648800.000000
2024-12-16,IEUR,52.839931,53.088380,52.764926,52.839931,689800.000000
2024-12-17,IEUR,52.762065,52.885516,52.648106,52.648106,397000.000000
2024-12-18,IEUR,52.686090,52.842781,51.361340,51.442059,1368000.000000
2024-12-19,IEUR,51.584505,51.622492,51.204647,51.233139,857100.000000
2024-12-20,IEUR,50.634864,51.480044,50.577884,51.128677,993700.000000
2024-12-23,IEUR,51.204652,51.432567,50.986235,51.394581,749300.000000
2024-12-24,IEUR,51.347097,51.693718,51.233141,51.660480,614000.000000
2024-12-26,IEUR,51.660481,51.912136,51.489546,51.840912,671000.000000
2024-12-27,IEUR,51.537022,51.764934,51.461049,51.679466,902800.000000
2024-12-30,IEUR,51.356594,51.480044,51.062204,51.309109,620400.000000
2024-12-31,IEUR,51.631987,51.641485,51.176159,51.261627,1591000.000000
2025-01-02,IEUR,51.356593,51.432562,50.957741,51.090691,745600.000000
2025-01-03,IEUR,51.328106,51.328106,51.052709,51.290119,404800.000000
2025-01-06,IEUR,51.850407,52.325228,51.764939,51.935875,390200.000000
2025-01-07,IEUR,52.401197,52.410692,51.869397,51.954865,656400.000000
2025-01-08,IEUR,51.584508,51.878898,51.356596,51.793430,689300.000000
2025-01-10,IEUR,51.650980,51.650980,51.128678,51.233139,1614100.000000
2025-01-13,IEUR,50.653856,50.986229,50.596876,50.986229,1727000.000000
2025-01-14,IEUR,51.157170,51.309112,50.967241,51.204651,468400.000000
2025-01-15,IEUR,51.964366,52.067875,51.688969,51.840912,654000.000000
2025-01-16,IEUR,52.125798,52.515151,52.049829,52.344215,826000.000000
2025-01-17,IEUR,52.667099,52.923502,52.524655,52.572136,347500.000000
2025-01-21,IEUR,53.341341,53.787674,53.274867,53.787674,1022700.000000
2025-01-22,IEUR,53.873137,53.906375,53.607239,53.626232,453600.000000
2025-01-23,IEUR,53.882642,54.135245,53.692713,54.101059,364200.000000
